date	Q
'23-Oct-2005'	2.85
'24-Oct-2005'	3.28
'25-Oct-2005'	3.28
'26-Oct-2005'	3.14
'27-Oct-2005'	2.99
'28-Oct-2005'	2.99
'29-Oct-2005'	2.99
'30-Oct-2005'	2.85
'31-Oct-2005'	2.85
'01-Nov-2005'	2.85
'02-Nov-2005'	2.85
'03-Nov-2005'	2.85
'04-Nov-2005'	2.73
'05-Nov-2005'	2.73
'06-Nov-2005'	2.99
'07-Nov-2005'	2.99
'08-Nov-2005'	2.85
'09-Nov-2005'	2.73
'10-Nov-2005'	2.73
'11-Nov-2005'	2.73
'12-Nov-2005'	2.73
'13-Nov-2005'	2.85
'14-Nov-2005'	2.85
'15-Nov-2005'	2.85
'16-Nov-2005'	2.99
'17-Nov-2005'	3.14
'18-Nov-2005'	3.28
'19-Nov-2005'	3.57
'20-Nov-2005'	3.28
'21-Nov-2005'	2.99
'22-Nov-2005'	2.85
'23-Nov-2005'	2.85
'24-Nov-2005'	2.73
'25-Nov-2005'	2.73
'26-Nov-2005'	2.85
'27-Nov-2005'	2.99
'28-Nov-2005'	3.28
'29-Nov-2005'	3.85
'30-Nov-2005'	5.66
'01-Dec-2005'	4.8
'02-Dec-2005'	4.45
'03-Dec-2005'	4.14
'04-Dec-2005'	4.14
'05-Dec-2005'	4.28
'06-Dec-2005'	10.9
'07-Dec-2005'	52.7
'08-Dec-2005'	30.25
'09-Dec-2005'	37.6
'10-Dec-2005'	55.7
'11-Dec-2005'	47.6
'12-Dec-2005'	34.7
'13-Dec-2005'	26.4
'14-Dec-2005'	22
'15-Dec-2005'	18.1
'16-Dec-2005'	15.2
'17-Dec-2005'	15.7
'18-Dec-2005'	14.7
'19-Dec-2005'	13
'20-Dec-2005'	10.4
'21-Dec-2005'	9.35
'22-Dec-2005'	8.83
'23-Dec-2005'	7.85
'24-Dec-2005'	6.92
'25-Dec-2005'	6.92
'26-Dec-2005'	6.92
'27-Dec-2005'	6.92
'28-Dec-2005'	6
'29-Dec-2005'	6.92
'30-Dec-2005'	10.4
'31-Dec-2005'	12.7
'01-Jan-2006'	15.9
'02-Jan-2006'	16.4
'03-Jan-2006'	35.65
'04-Jan-2006'	37.73333333
'05-Jan-2006'	56.8
'06-Jan-2006'	70.9
'07-Jan-2006'	70.45
'08-Jan-2006'	58.23333333
'09-Jan-2006'	48
'10-Jan-2006'	42.1
'11-Jan-2006'	32.9
'12-Jan-2006'	27.05
'13-Jan-2006'	22.7
'14-Jan-2006'	19.7
'15-Jan-2006'	16.6
'16-Jan-2006'	14.7
'17-Jan-2006'	13.2
'18-Jan-2006'	11.4
'19-Jan-2006'	11.2
'20-Jan-2006'	9.61
'21-Jan-2006'	9.09
'22-Jan-2006'	9.61
'23-Jan-2006'	8.7
'24-Jan-2006'	6.92
'25-Jan-2006'	5.83
'26-Jan-2006'	5.48
'27-Jan-2006'	5.48
'28-Jan-2006'	5.48
'29-Jan-2006'	5.31
'30-Jan-2006'	5.66
'31-Jan-2006'	5.66
'01-Feb-2006'	5.485362319
'02-Feb-2006'	5.09
'03-Feb-2006'	5.09
'04-Feb-2006'	4.94
'05-Feb-2006'	4.78
'06-Feb-2006'	4.78
'07-Feb-2006'	4.63
'08-Feb-2006'	4.16
'09-Feb-2006'	4.32
'10-Feb-2006'	4.47
'11-Feb-2006'	4.63
'12-Feb-2006'	4.63
'13-Feb-2006'	4.63
'14-Feb-2006'	4.933404255
'15-Feb-2006'	4.59
'16-Feb-2006'	4.95125
'17-Feb-2006'	5.1
'18-Feb-2006'	5.7
'19-Feb-2006'	5.7
'20-Feb-2006'	5.9
'21-Feb-2006'	9.99
'22-Feb-2006'	22.1
'23-Feb-2006'	28.4
'24-Feb-2006'	28.7
'25-Feb-2006'	32.25
'26-Feb-2006'	28.2
'27-Feb-2006'	23.43333333
'28-Feb-2006'	19.95
'01-Mar-2006'	16.7
'02-Mar-2006'	14.4
'03-Mar-2006'	13.2
'04-Mar-2006'	11
'05-Mar-2006'	12.7
'06-Mar-2006'	14.9
'07-Mar-2006'	13.05
'08-Mar-2006'	11.2
'09-Mar-2006'	10.5
'10-Mar-2006'	10.2
'11-Mar-2006'	10.2
'12-Mar-2006'	37.95
'13-Mar-2006'	37.23333333
'14-Mar-2006'	46.3
'15-Mar-2006'	45.47142857
'16-Mar-2006'	35.46666667
'17-Mar-2006'	33
'18-Mar-2006'	32
'19-Mar-2006'	32
'20-Mar-2006'	35
'21-Mar-2006'	36.1
'22-Mar-2006'	41.2
'23-Mar-2006'	45.45
'24-Mar-2006'	51.85
'25-Mar-2006'	50.5
'26-Mar-2006'	48.95
'27-Mar-2006'	51.4
'28-Mar-2006'	58.5
'29-Mar-2006'	64.2
'30-Mar-2006'	65.2
'31-Mar-2006'	66.95
'01-Apr-2006'	67.9
'02-Apr-2006'	67.5
'03-Apr-2006'	61.7
'04-Apr-2006'	55
'05-Apr-2006'	49.4
'06-Apr-2006'	45.5
'07-Apr-2006'	43.4
'08-Apr-2006'	40
'09-Apr-2006'	36
'10-Apr-2006'	32.2
'11-Apr-2006'	29.4
'12-Apr-2006'	26.8
'13-Apr-2006'	23.8
'14-Apr-2006'	21.8
'15-Apr-2006'	20.3
'16-Apr-2006'	19.1
'17-Apr-2006'	17.65
'18-Apr-2006'	16.2
'19-Apr-2006'	15.4
'20-Apr-2006'	14.9
'21-Apr-2006'	14.7
'22-Apr-2006'	14.7
'23-Apr-2006'	13.9
'24-Apr-2006'	13.2
'25-Apr-2006'	12.4
'26-Apr-2006'	11.5
'27-Apr-2006'	10.5
'28-Apr-2006'	10.2
'29-Apr-2006'	9.99
'30-Apr-2006'	11.5
'01-May-2006'	13.4
'02-May-2006'	14.05
'03-May-2006'	16.5
'04-May-2006'	17.8
'05-May-2006'	18.3
'06-May-2006'	16.7
'07-May-2006'	15.4
'08-May-2006'	14.7
'09-May-2006'	13.4
'10-May-2006'	12.4
'11-May-2006'	11.5
'12-May-2006'	10.7
'13-May-2006'	9.75
'14-May-2006'	8.72
'15-May-2006'	8.2
'16-May-2006'	7.94
'17-May-2006'	6.9
'18-May-2006'	6.5
'19-May-2006'	7.16
'20-May-2006'	7.68
'21-May-2006'	9.24
'22-May-2006'	8.2
'23-May-2006'	6.9
'24-May-2006'	6.1
'25-May-2006'	6.3
'26-May-2006'	11.6
'27-May-2006'	14.2
'28-May-2006'	14.7
'29-May-2006'	26.975
'30-May-2006'	21.1
'31-May-2006'	21.6
'01-Jun-2006'	30.1
'02-Jun-2006'	30
'03-Jun-2006'	37.2
'04-Jun-2006'	54.15
'05-Jun-2006'	53.26666667
'06-Jun-2006'	48.6
'07-Jun-2006'	53
'08-Jun-2006'	51.5
'09-Jun-2006'	46.6
'10-Jun-2006'	41
'11-Jun-2006'	36.1
'12-Jun-2006'	30.2
'13-Jun-2006'	25.65
'14-Jun-2006'	20.6
'15-Jun-2006'	16.7
'16-Jun-2006'	14.4
'17-Jun-2006'	12.9
'18-Jun-2006'	11.35
'19-Jun-2006'	9.99
'20-Jun-2006'	8.72
'21-Jun-2006'	6.9
'22-Jun-2006'	7.68
'23-Jun-2006'	7.16
'24-Jun-2006'	14.4
'25-Jun-2006'	15.2
'26-Jun-2006'	13.3
'27-Jun-2006'	10.2
'28-Jun-2006'	8.72
'29-Jun-2006'	16.2
'30-Jun-2006'	19.3
'01-Jul-2006'	27.4
'02-Jul-2006'	33.9
'03-Jul-2006'	34.8
'04-Jul-2006'	33
'05-Jul-2006'	27.2
'06-Jul-2006'	20.1
'07-Jul-2006'	14.4
'08-Jul-2006'	11.7
'09-Jul-2006'	9.99
'10-Jul-2006'	8.46
'11-Jul-2006'	7.42
'12-Jul-2006'	6.3
'13-Jul-2006'	5.3
'14-Jul-2006'	5.1
'15-Jul-2006'	5.7
'16-Jul-2006'	5.7
'17-Jul-2006'	5.3
'18-Jul-2006'	4.9
'19-Jul-2006'	3.61
'20-Jul-2006'	3.42
'21-Jul-2006'	3.24
'22-Jul-2006'	2.92
'23-Jul-2006'	2.92
'24-Jul-2006'	4.72
'25-Jul-2006'	3.05
'26-Jul-2006'	2.92
'27-Jul-2006'	3.05
'28-Jul-2006'	2.92
'29-Jul-2006'	2.79
'30-Jul-2006'	3.42
'31-Jul-2006'	4.53
'01-Aug-2006'	4.9
'02-Aug-2006'	3.98
'03-Aug-2006'	7.68
'04-Aug-2006'	8.2
'05-Aug-2006'	6.7
'06-Aug-2006'	9.24
'07-Aug-2006'	6.7
'08-Aug-2006'	5.7
'09-Aug-2006'	7.68
'10-Aug-2006'	7.42
'11-Aug-2006'	5.5
'12-Aug-2006'	5.9
'13-Aug-2006'	8.2
'14-Aug-2006'	7.68
'15-Aug-2006'	8.98
'16-Aug-2006'	7.42
'17-Aug-2006'	5.7
'18-Aug-2006'	4.9
'19-Aug-2006'	4.53
'20-Aug-2006'	4.16
'21-Aug-2006'	3.79
'22-Aug-2006'	3.42
'23-Aug-2006'	3.24
'24-Aug-2006'	3.05
'25-Aug-2006'	3.24
'26-Aug-2006'	3.24
'27-Aug-2006'	3.05
'28-Aug-2006'	3.05
'29-Aug-2006'	2.92
'30-Aug-2006'	3.05
'31-Aug-2006'	3.42
'01-Sep-2006'	3.42
'02-Sep-2006'	3.24
'03-Sep-2006'	2.92
'04-Sep-2006'	2.79
'05-Sep-2006'	2.79
'06-Sep-2006'	2.79
'07-Sep-2006'	2.66
'08-Sep-2006'	2.66
'09-Sep-2006'	2.66
'10-Sep-2006'	2.15
'11-Sep-2006'	2.41
'12-Sep-2006'	2.41
'13-Sep-2006'	2.53
'14-Sep-2006'	2.53
'15-Sep-2006'	2.41
'16-Sep-2006'	2.41
'17-Sep-2006'	2.28
'18-Sep-2006'	2.28
'19-Sep-2006'	2.28
'20-Sep-2006'	2.66
'21-Sep-2006'	2.66
'22-Sep-2006'	2.92
'23-Sep-2006'	2.79
'24-Sep-2006'	2.66
'25-Sep-2006'	2.66
'26-Sep-2006'	2.53
'27-Sep-2006'	2.41
'28-Sep-2006'	2.41
'29-Sep-2006'	2.41
'30-Sep-2006'	2.28
'01-Oct-2006'	2.28
'02-Oct-2006'	2.53
'03-Oct-2006'	2.53
'04-Oct-2006'	2.445
'05-Oct-2006'	2.495
'06-Oct-2006'	2.445
'07-Oct-2006'	2.41
'08-Oct-2006'	2.41
'09-Oct-2006'	2.355833333
'10-Oct-2006'	2.28
'11-Oct-2006'	2.187916667
'12-Oct-2006'	2.15
'13-Oct-2006'	2.15
'14-Oct-2006'	2.15
'15-Oct-2006'	2.15
'16-Oct-2006'	2.15
'17-Oct-2006'	2.242083333
'18-Oct-2006'	2.28
'19-Oct-2006'	2.28
'20-Oct-2006'	2.28
'21-Oct-2006'	2.28
'22-Oct-2006'	2.41
'23-Oct-2006'	2.238780488
'24-Oct-2006'	2.242083333
'25-Oct-2006'	2.187916667
'26-Oct-2006'	2.242083333
'27-Oct-2006'	2.370860215
'28-Oct-2006'	2.504883721
'29-Oct-2006'	1.89
'30-Oct-2006'	2.53
'31-Oct-2006'	2.53
'01-Nov-2006'	2.53
'02-Nov-2006'	2.697916667
'03-Nov-2006'	2.567916667
'04-Nov-2006'	2.191935484
'05-Nov-2006'	2.53
'06-Nov-2006'	2.445
'07-Nov-2006'	2.41
'08-Nov-2006'	2.257179487
'09-Nov-2006'	2.66
'10-Nov-2006'	2.517179487
'11-Nov-2006'	2.7055
'12-Nov-2006'	2.15
'13-Nov-2006'	2.697916667
'14-Nov-2006'	2.66
'15-Nov-2006'	2.66
'16-Nov-2006'	2.66
'17-Nov-2006'	2.892142857
'18-Nov-2006'	2.39030303
'19-Nov-2006'	2.811818182
'20-Nov-2006'	2.66
'21-Nov-2006'	2.53
'22-Nov-2006'	2.615061728
'23-Nov-2006'	2.975151515
'24-Nov-2006'	3.473589744
'25-Nov-2006'	3.475416667
'26-Nov-2006'	3.154358974
'27-Nov-2006'	2.957916667
'28-Nov-2006'	2.827916667
'29-Nov-2006'	2.79
'30-Nov-2006'	2.882083333
'01-Dec-2006'	2.92
'02-Dec-2006'	2.827916667
'03-Dec-2006'	2.79
'04-Dec-2006'	2.79
'05-Dec-2006'	2.79
'06-Dec-2006'	2.79
'07-Dec-2006'	2.79
'08-Dec-2006'	2.79
'09-Dec-2006'	3.348571429
'10-Dec-2006'	2.827916667
'11-Dec-2006'	2.79
'12-Dec-2006'	2.882083333
'13-Dec-2006'	2.92
'14-Dec-2006'	2.92
'15-Dec-2006'	2.827916667
'16-Dec-2006'	2.79
'17-Dec-2006'	2.79
'18-Dec-2006'	2.722758621
'19-Dec-2006'	2.66
'20-Dec-2006'	2.66
'21-Dec-2006'	2.66
'22-Dec-2006'	2.567916667
'23-Dec-2006'	2.592592593
'24-Dec-2006'	2.66
'25-Dec-2006'	2.66
'26-Dec-2006'	2.66
'27-Dec-2006'	2.66
'28-Dec-2006'	2.66
'29-Dec-2006'	2.66
'30-Dec-2006'	2.4775
'31-Dec-2006'	2.66
'01-Jan-2007'	2.79
'02-Jan-2007'	2.732222222
'03-Jan-2007'	2.79
'04-Jan-2007'	2.92
'05-Jan-2007'	2.79
'06-Jan-2007'	2.66
'07-Jan-2007'	2.66
'08-Jan-2007'	2.66
'09-Jan-2007'	2.934083333
'10-Jan-2007'	2.958638889
'11-Jan-2007'	2.828128492
'12-Jan-2007'	2.79
'13-Jan-2007'	2.79
'14-Jan-2007'	2.79
'15-Jan-2007'	2.79
'16-Jan-2007'	2.698638889
'17-Jan-2007'	2.751871508
'18-Jan-2007'	2.605833333
'19-Jan-2007'	2.53
'20-Jan-2007'	2.844166667
'21-Jan-2007'	3.40875
'22-Jan-2007'	3.532680556
'23-Jan-2007'	3.159715278
'24-Jan-2007'	3.704683808
'25-Jan-2007'	6.964016736
'26-Jan-2007'	10.20833333
'27-Jan-2007'	8.416666667
'28-Jan-2007'	4.289270977
'29-Jan-2007'	4.500569444
'30-Jan-2007'	4.458443824
'31-Jan-2007'	4.197952314
'01-Feb-2007'	3.98
'02-Feb-2007'	3.846340278
'03-Feb-2007'	3.663375
'04-Feb-2007'	3.478800273
'05-Feb-2007'	3.42
'06-Feb-2007'	3.42
'07-Feb-2007'	3.42
'08-Feb-2007'	3.497319444
'09-Feb-2007'	3.736625
'10-Feb-2007'	4.310569444
'11-Feb-2007'	5.494426685
'12-Feb-2007'	5.9
'13-Feb-2007'	5.9
'14-Feb-2007'	6.040833333
'15-Feb-2007'	7.211811242
'16-Feb-2007'	6.990597222
'17-Feb-2007'	6.7
'18-Feb-2007'	7.572305556
'19-Feb-2007'	7.067088256
'20-Feb-2007'	6.5592644
'21-Feb-2007'	6.07762335
'22-Feb-2007'	5.477793199
'23-Feb-2007'	5.018806384
'24-Feb-2007'	4.7735
'25-Feb-2007'	4.460152672
'26-Feb-2007'	4.216511466
'27-Feb-2007'	4.293527778
'28-Feb-2007'	5.017638889
'01-Mar-2007'	5.721666667
'02-Mar-2007'	6.967480916
'03-Mar-2007'	9.724433634
'04-Mar-2007'	11.26222222
'05-Mar-2007'	11.28916667
'06-Mar-2007'	10.84861111
'07-Mar-2007'	9.491222222
'08-Mar-2007'	8.264027211
'09-Mar-2007'	7.759050319
'10-Mar-2007'	7.49733148
'11-Mar-2007'	8.150888889
'12-Mar-2007'	8.642722222
'13-Mar-2007'	7.989111111
'14-Mar-2007'	7.272388889
'15-Mar-2007'	6.818888889
'16-Mar-2007'	6.419278779
'17-Mar-2007'	5.878581363
'18-Mar-2007'	5.418888889
'19-Mar-2007'	5.159444444
'20-Mar-2007'	5.381111111
'21-Mar-2007'	5.921666667
'22-Mar-2007'	7.307938931
'23-Mar-2007'	8.3255
'24-Mar-2007'	8.708617095
'25-Mar-2007'	9.819148936
'26-Mar-2007'	10.87883008
'27-Mar-2007'	9.856666667
'28-Mar-2007'	8.824864489
'29-Mar-2007'	8.202333333
'30-Mar-2007'	8.06
'31-Mar-2007'	7.5535
'01-Apr-2007'	6.9
'02-Apr-2007'	6.3
'03-Apr-2007'	5.7
'04-Apr-2007'	5.3
'05-Apr-2007'	5.1
'06-Apr-2007'	4.93
'07-Apr-2007'	4.77
'08-Apr-2007'	4.6
'09-Apr-2007'	4.43
'10-Apr-2007'	4.27
'11-Apr-2007'	4.1
'12-Apr-2007'	3.93
'13-Apr-2007'	3.93
'14-Apr-2007'	3.76
'15-Apr-2007'	3.6
'16-Apr-2007'	3.6
'17-Apr-2007'	3.43
'18-Apr-2007'	3.31
'19-Apr-2007'	3.31
'20-Apr-2007'	3.31
'21-Apr-2007'	3.31
'22-Apr-2007'	3.19
'23-Apr-2007'	3.07
'24-Apr-2007'	3.07
'25-Apr-2007'	3.07
'26-Apr-2007'	2.95
'27-Apr-2007'	3.07
'28-Apr-2007'	2.95
'29-Apr-2007'	2.83
'30-Apr-2007'	2.83
'01-May-2007'	2.83
'02-May-2007'	2.7
'03-May-2007'	2.58
'04-May-2007'	2.58
'05-May-2007'	2.58
'06-May-2007'	2.7
'07-May-2007'	6.9
'08-May-2007'	10.5
'09-May-2007'	8.06
'10-May-2007'	5.5
'11-May-2007'	4.77
'12-May-2007'	4.27
'13-May-2007'	3.6
'14-May-2007'	3.43
'15-May-2007'	3.31
'16-May-2007'	3.07
'17-May-2007'	2.95
'18-May-2007'	2.95
'19-May-2007'	2.7
'20-May-2007'	2.58
'21-May-2007'	2.46
'22-May-2007'	2.34
'23-May-2007'	2.22
'24-May-2007'	2.22
'25-May-2007'	2.22
'26-May-2007'	2
'27-May-2007'	1.78
'28-May-2007'	1.78
'29-May-2007'	2.83
'30-May-2007'	2.58
'31-May-2007'	2.83
'01-Jun-2007'	2.46
'02-Jun-2007'	2.46
'03-Jun-2007'	3.19
'04-Jun-2007'	2.83
'05-Jun-2007'	2.58
'06-Jun-2007'	3.31
'07-Jun-2007'	3.6
'08-Jun-2007'	4.43
'09-Jun-2007'	2.95
'10-Jun-2007'	2.46
'11-Jun-2007'	2.11
'12-Jun-2007'	2.11
'13-Jun-2007'	2.46
'14-Jun-2007'	2.11
'15-Jun-2007'	2.11
'16-Jun-2007'	2.46
'17-Jun-2007'	2.22
'18-Jun-2007'	1.89
'19-Jun-2007'	1.78
'20-Jun-2007'	1.46
'21-Jun-2007'	1.46
'22-Jun-2007'	1.24
'23-Jun-2007'	1.35
'24-Jun-2007'	2.58
'25-Jun-2007'	3.07
'26-Jun-2007'	2.46
'27-Jun-2007'	2.11
'28-Jun-2007'	1.89
'29-Jun-2007'	1.78
'30-Jun-2007'	1.78
'01-Jul-2007'	1.89
'02-Jul-2007'	1.78
'03-Jul-2007'	1.68
'04-Jul-2007'	1.46
'05-Jul-2007'	1.46
'06-Jul-2007'	1.46
'07-Jul-2007'	1.35
'08-Jul-2007'	1.35
'09-Jul-2007'	1.304166667
'10-Jul-2007'	1.24
'11-Jul-2007'	1.24
'12-Jul-2007'	1.395833333
'13-Jul-2007'	1.615833333
'14-Jul-2007'	1.68
'15-Jul-2007'	1.634166667
'16-Jul-2007'	1.414166667
'17-Jul-2007'	1.1175
'18-Jul-2007'	1.1
'19-Jul-2007'	1.1
'20-Jul-2007'	1.1
'21-Jul-2007'	1.1
'22-Jul-2007'	1.1125
'23-Jul-2007'	1.1
'24-Jul-2007'	1.1
'25-Jul-2007'	1.1
'26-Jul-2007'	1.1
'27-Jul-2007'	1.1
'28-Jul-2007'	1.1
'29-Jul-2007'	1.1
'30-Jul-2007'	1.1
'31-Jul-2007'	1.1
'01-Aug-2007'	1.172972973
'02-Aug-2007'	1.39
'03-Aug-2007'	1.364966887
'04-Aug-2007'	1.309333333
'05-Aug-2007'	1.255838926
'06-Aug-2007'	1.22
'07-Aug-2007'	1.22
'08-Aug-2007'	1.2452
'09-Aug-2007'	1.354966443
'10-Aug-2007'	1.464966443
'11-Aug-2007'	1.713157895
'12-Aug-2007'	1.88
'13-Aug-2007'	2.094
'14-Aug-2007'	3.126381579
'15-Aug-2007'	2.29
'16-Aug-2007'	1.82027027
'17-Aug-2007'	1.44
'18-Aug-2007'	1.3648
'19-Aug-2007'	1.3552
'20-Aug-2007'	1.410860927
'21-Aug-2007'	1.465490196
'22-Aug-2007'	1.608933333
'23-Aug-2007'	1.846711409
'24-Aug-2007'	1.65
'25-Aug-2007'	1.546622517
'26-Aug-2007'	1.5
'27-Aug-2007'	1.419391892
'28-Aug-2007'	1.39
'29-Aug-2007'	1.39
'30-Aug-2007'	1.33
'31-Aug-2007'	1.33
'01-Sep-2007'	1.39
'02-Sep-2007'	1.39
'03-Sep-2007'	1.365
'04-Sep-2007'	1.33
'05-Sep-2007'	1.39
'06-Sep-2007'	1.715
'07-Sep-2007'	2.94
'08-Sep-2007'	2.98
'09-Sep-2007'	2.507083333
'10-Sep-2007'	2.129166667
'11-Sep-2007'	1.846666667
'12-Sep-2007'	1.73
'13-Sep-2007'	1.65
'14-Sep-2007'	1.8625
'15-Sep-2007'	1.7375
'16-Sep-2007'	1.429166667
'17-Sep-2007'	1.22
'18-Sep-2007'	1.1
'19-Sep-2007'	1.05
'20-Sep-2007'	1.05
'21-Sep-2007'	1.16
'22-Sep-2007'	1.1
'23-Sep-2007'	1.1
'24-Sep-2007'	1.1
'25-Sep-2007'	1.05
'26-Sep-2007'	1.05
'27-Sep-2007'	1.05
'28-Sep-2007'	1.05
'29-Sep-2007'	1.1
'30-Sep-2007'	1.5
'01-Oct-2007'	1.89
'02-Oct-2007'	2.060322581
'03-Oct-2007'	1.46
'04-Oct-2007'	1.13
'05-Oct-2007'	1.06
'06-Oct-2007'	1.06
'07-Oct-2007'	1.1
'08-Oct-2007'	1.24
'09-Oct-2007'	1.57
'10-Oct-2007'	1.35
'11-Oct-2007'	1.24
'12-Oct-2007'	1.1
'13-Oct-2007'	1.06
'14-Oct-2007'	1.06
'15-Oct-2007'	1.03
'16-Oct-2007'	1.03
'17-Oct-2007'	1.06
'18-Oct-2007'	2
'19-Oct-2007'	1.35
'20-Oct-2007'	1.35
'21-Oct-2007'	1.24
'22-Oct-2007'	1.1
'23-Oct-2007'	1.13
'24-Oct-2007'	1.24
'25-Oct-2007'	1.57
'26-Oct-2007'	2
'27-Oct-2007'	2.22
'28-Oct-2007'	2.22
'29-Oct-2007'	1.89
'30-Oct-2007'	1.68
'31-Oct-2007'	1.57
'01-Nov-2007'	1.57
'02-Nov-2007'	1.78
'03-Nov-2007'	1.57
'04-Nov-2007'	1.57
'05-Nov-2007'	1.57
'06-Nov-2007'	1.57
'07-Nov-2007'	1.57
'08-Nov-2007'	1.57
'09-Nov-2007'	1.68
'10-Nov-2007'	1.78
'11-Nov-2007'	1.89
'12-Nov-2007'	1.89
'13-Nov-2007'	2
'14-Nov-2007'	2.11
'15-Nov-2007'	2
'16-Nov-2007'	2
'17-Nov-2007'	2.11
'18-Nov-2007'	2.46
'19-Nov-2007'	2.58
'20-Nov-2007'	2.58
'21-Nov-2007'	2.58
'22-Nov-2007'	2.83
'23-Nov-2007'	2.7
'24-Nov-2007'	2.46
'25-Nov-2007'	2.46
'26-Nov-2007'	2.46
'27-Nov-2007'	2.46
'28-Nov-2007'	2.34
'29-Nov-2007'	2.34
'30-Nov-2007'	1.68
'01-Dec-2007'	1.46
'02-Dec-2007'	2.11
'03-Dec-2007'	2.34
'04-Dec-2007'	2.46
'05-Dec-2007'	2.83
'06-Dec-2007'	2.95
'07-Dec-2007'	2.95
'08-Dec-2007'	2.7
'09-Dec-2007'	2.58
'10-Dec-2007'	2.58
'11-Dec-2007'	3.07
'12-Dec-2007'	4.93
'13-Dec-2007'	9.02
'14-Dec-2007'	10.7
'15-Dec-2007'	9.26
'16-Dec-2007'	7.1
'17-Dec-2007'	5.9
'18-Dec-2007'	3.655
'19-Dec-2007'	3.396
'20-Dec-2007'	2.928571429
'21-Dec-2007'	2.749411765
'22-Dec-2007'	2.669438202
'23-Dec-2007'	2.066829268
'24-Dec-2007'	2.127368421
'25-Dec-2007'	2.09875
'26-Dec-2007'	2.06875
'27-Dec-2007'	2.06
'28-Dec-2007'	2.06
'29-Dec-2007'	2.06
'30-Dec-2007'	2.06
'31-Dec-2007'	2.06
'01-Jan-2008'	2.06
'02-Jan-2008'	1.9424
'03-Jan-2008'	1.8775
'04-Jan-2008'	1.935
'05-Jan-2008'	1.920416667
'06-Jan-2008'	1.92125
'07-Jan-2008'	1.505384615
'08-Jan-2008'	1.757916667
'09-Jan-2008'	1.965675676
'10-Jan-2008'	2.014166667
'11-Jan-2008'	2.105
'12-Jan-2008'	2.154166667
'13-Jan-2008'	2.191707317
'14-Jan-2008'	2.330833333
'15-Jan-2008'	2.36
'16-Jan-2008'	2.593103448
'17-Jan-2008'	2.694166667
'18-Jan-2008'	2.899310345
'19-Jan-2008'	3.250930233
'20-Jan-2008'	3.837837838
'21-Jan-2008'	7.949230769
'22-Jan-2008'	13.13333333
'23-Jan-2008'	13.488
'24-Jan-2008'	11.63846154
'25-Jan-2008'	8.309487179
'26-Jan-2008'	6.606
'27-Jan-2008'	5.159310345
'28-Jan-2008'	4.86
'29-Jan-2008'	5.406363636
'30-Jan-2008'	5.578505747
'31-Jan-2008'	5.27
'01-Feb-2008'	4.8925
'02-Feb-2008'	4.825833333
'03-Feb-2008'	4.349333333
'04-Feb-2008'	4.219583333
'05-Feb-2008'	3.867014925
'06-Feb-2008'	3.556153846
'07-Feb-2008'	3.533972603
'08-Feb-2008'	3.747741935
'09-Feb-2008'	3.949836066
'10-Feb-2008'	4.046363636
'11-Feb-2008'	3.684044944
'12-Feb-2008'	3.43
'13-Feb-2008'	3.188780488
'14-Feb-2008'	2.98
'15-Feb-2008'	2.98
'16-Feb-2008'	2.98
'17-Feb-2008'	2.621818182
'18-Feb-2008'	2.270877193
'19-Feb-2008'	2.85
'20-Feb-2008'	2.757916667
'21-Feb-2008'	2.741764706
'22-Feb-2008'	2.643797468
'23-Feb-2008'	2.663972603
'24-Feb-2008'	2.73125
'25-Feb-2008'	2.76125
'26-Feb-2008'	2.79125
'27-Feb-2008'	3.041818182
'28-Feb-2008'	2.96125
'29-Feb-2008'	2.840869565
'01-Mar-2008'	2.879166667
'02-Mar-2008'	6.031666667
'03-Mar-2008'	14.17142857
'04-Mar-2008'	16.3
'05-Mar-2008'	15.66666667
'06-Mar-2008'	13.46666667
'07-Mar-2008'	10.82
'08-Mar-2008'	9.170163934
'09-Mar-2008'	8.173777778
'10-Mar-2008'	7.452413793
'11-Mar-2008'	6.888
'12-Mar-2008'	6.26
'13-Mar-2008'	6.1325
'14-Mar-2008'	5.9525
'15-Mar-2008'	5.9
'16-Mar-2008'	5.9
'17-Mar-2008'	5.7725
'18-Mar-2008'	5.574285714
'19-Mar-2008'	5.564
'20-Mar-2008'	5.285
'21-Mar-2008'	4.927843137
'22-Mar-2008'	4.613333333
'23-Mar-2008'	4.52
'24-Mar-2008'	4.921403509
'25-Mar-2008'	6.059230769
'26-Mar-2008'	9.912631579
'27-Mar-2008'	10.90289855
'28-Mar-2008'	9.053214286
'29-Mar-2008'	8.053488372
'30-Mar-2008'	7.470731707
'31-Mar-2008'	6.581971831
'01-Apr-2008'	6.08
'02-Apr-2008'	5.9
'03-Apr-2008'	5.54
'04-Apr-2008'	5.54
'05-Apr-2008'	5.18
'06-Apr-2008'	5
'07-Apr-2008'	4.84
'08-Apr-2008'	5
'09-Apr-2008'	7.68
'10-Apr-2008'	9.63
'11-Apr-2008'	9.63
'12-Apr-2008'	9.21
'13-Apr-2008'	7.68
'14-Apr-2008'	6.8
'15-Apr-2008'	6.08
'16-Apr-2008'	5.72
'17-Apr-2008'	5.72
'18-Apr-2008'	5.72
'19-Apr-2008'	5.36
'20-Apr-2008'	5.72
'21-Apr-2008'	9.84
'22-Apr-2008'	10.77466667
'23-Apr-2008'	9.942083333
'24-Apr-2008'	9.962916667
'25-Apr-2008'	9.618333333
