date	Q_nick_ragyogohid
24/07/1929	10.4
25/07/1929	10.4
26/07/1929	10
27/07/1929	10.4
28/07/1929	14.4
29/07/1929	28.5
30/07/1929	21.7
31/07/1929	14.4
01/08/1929	22.3
02/08/1929	14.4
03/08/1929	13.9
04/08/1929	12.3
05/08/1929	16.6
06/08/1929	13.3
07/08/1929	11.3
08/08/1929	10.4
09/08/1929	10.4
10/08/1929	10.4
11/08/1929	10.4
12/08/1929	10.4
13/08/1929	9.5
14/08/1929	8
15/08/1929	10.4
16/08/1929	10.4
17/08/1929	10.4
18/08/1929	9.5
19/08/1929	8.7
20/08/1929	8.7
21/08/1929	10.4
22/08/1929	13.3
23/08/1929	10.4
24/08/1929	9.5
25/08/1929	10.4
26/08/1929	8.7
27/08/1929	8.7
28/08/1929	8.7
29/08/1929	10.4
30/08/1929	8.4
31/08/1929	8.7
01/09/1929	9.5
02/09/1929	8.7
03/09/1929	8.4
04/09/1929	9.5
05/09/1929	9.5
06/09/1929	8
07/09/1929	8
08/09/1929	8
09/09/1929	8
10/09/1929	8
11/09/1929	8.7
12/09/1929	8.7
13/09/1929	8
14/09/1929	8
15/09/1929	8
16/09/1929	8
17/09/1929	4.3
18/09/1929	7.3
19/09/1929	7.3
20/09/1929	7.3
21/09/1929	7.3
22/09/1929	7.3
23/09/1929	8
24/09/1929	8
25/09/1929	8
26/09/1929	8
27/09/1929	8.7
28/09/1929	8
29/09/1929	8
30/09/1929	7
01/10/1929	6.3
02/10/1929	7.3
03/10/1929	8
04/10/1929	7.6
05/10/1929	7.3
06/10/1929	8
07/10/1929	8
08/10/1929	7.3
09/10/1929	7.3
10/10/1929	8.4
11/10/1929	8
12/10/1929	9.1
13/10/1929	10.4
14/10/1929	8.4
15/10/1929	8.4
16/10/1929	8.7
17/10/1929	8
18/10/1929	8
19/10/1929	8.4
20/10/1929	8.7
21/10/1929	8
22/10/1929	7.3
23/10/1929	7.6
24/10/1929	7.6
25/10/1929	7.6
26/10/1929	7.6
27/10/1929	8.7
28/10/1929	7.6
29/10/1929	8.7
30/10/1929	8.7
31/10/1929	8.7
01/11/1929	9.5
02/11/1929	8.7
03/11/1929	11.8
04/11/1929	23
05/11/1929	15.5
06/11/1929	11.3
07/11/1929	10.4
08/11/1929	11.8
09/11/1929	9.1
10/11/1929	10
11/11/1929	9.5
12/11/1929	8.4
13/11/1929	8.4
14/11/1929	9.1
15/11/1929	8.7
16/11/1929	47.7
17/11/1929	28.5
18/11/1929	18.5
19/11/1929	14.4
20/11/1929	25.7
21/11/1929	27.1
22/11/1929	16.6
23/11/1929	12.3
24/11/1929	12.3
25/11/1929	10
26/11/1929	9.5
27/11/1929	9.5
28/11/1929	10
29/11/1929	9.5
30/11/1929	8.7
01/12/1929	10.4
02/12/1929	9.1
03/12/1929	8.7
04/12/1929	8.7
05/12/1929	10.4
06/12/1929	10
07/12/1929	9.5
08/12/1929	9.5
09/12/1929	9.5
10/12/1929	9.5
11/12/1929	9.5
12/12/1929	9.5
13/12/1929	8.7
14/12/1929	9.5
15/12/1929	9.5
16/12/1929	8
17/12/1929	8
18/12/1929	8
19/12/1929	8.7
20/12/1929	9.5
21/12/1929	8.7
22/12/1929	9.5
23/12/1929	8.7
24/12/1929	10.4
25/12/1929	9.5
26/12/1929	10.4
27/12/1929	10.4
28/12/1929	9.5
29/12/1929	9.5
30/12/1929	8.7
31/12/1929	9.1
01/01/1930	10.4
02/01/1930	12.3
03/01/1930	10.9
04/01/1930	10.4
05/01/1930	10.4
06/01/1930	9.5
07/01/1930	10.4
08/01/1930	9.5
09/01/1930	9.5
10/01/1930	8.7
11/01/1930	8.7
12/01/1930	9.5
13/01/1930	8.7
14/01/1930	9.5
15/01/1930	9.5
16/01/1930	9.5
17/01/1930	8.7
18/01/1930	8.7
19/01/1930	21
20/01/1930	11.3
21/01/1930	10
22/01/1930	9.5
23/01/1930	9.5
24/01/1930	10.4
25/01/1930	13.3
26/01/1930	12.3
27/01/1930	8.7
28/01/1930	9.5
29/01/1930	8.7
30/01/1930	8.7
31/01/1930	9.5
01/02/1930	8.7
02/02/1930	11.3
03/02/1930	11.3
04/02/1930	47.7
05/02/1930	54.1
06/02/1930	34.1
07/02/1930	27.1
08/02/1930	80.5
09/02/1930	49.3
10/02/1930	36.3
11/02/1930	23.7
12/02/1930	17.8
13/02/1930	17.8
14/02/1930	17.8
15/02/1930	12.3
16/02/1930	12.3
17/02/1930	10.9
18/02/1930	11.3
19/02/1930	11.3
20/02/1930	10.4
21/02/1930	11.3
22/02/1930	11.3
23/02/1930	11.8
24/02/1930	10.4
25/02/1930	10.4
26/02/1930	9.5
27/02/1930	10
28/02/1930	10.4
01/03/1930	10.9
02/03/1930	11.3
03/03/1930	10.4
04/03/1930	10
05/03/1930	11.8
06/03/1930	12.3
07/03/1930	13.9
08/03/1930	12.8
09/03/1930	13.3
10/03/1930	12.3
11/03/1930	14.4
12/03/1930	13.3
13/03/1930	80.5
14/03/1930	88.1
15/03/1930	54.1
16/03/1930	43
17/03/1930	41.5
18/03/1930	47.7
19/03/1930	32.7
20/03/1930	34.1
21/03/1930	99.8
22/03/1930	83
23/03/1930	62.3
24/03/1930	44.5
25/03/1930	40
26/03/1930	31.3
27/03/1930	29.9
28/03/1930	27.1
29/03/1930	25.7
30/03/1930	24.4
31/03/1930	22.5
01/04/1930	19.9
02/04/1930	17.8
03/04/1930	16.6
04/04/1930	16.6
05/04/1930	14.4
06/04/1930	14.4
07/04/1930	23
08/04/1930	38.5
09/04/1930	39.2
10/04/1930	31.3
11/04/1930	25.1
12/04/1930	24.4
13/04/1930	24.4
14/04/1930	24.4
15/04/1930	19.1
16/04/1930	36.3
17/04/1930	126
18/04/1930	89.9
19/04/1930	66.4
20/04/1930	59
21/04/1930	106
22/04/1930	62.3
23/04/1930	46.1
24/04/1930	48.5
25/04/1930	37.8
26/04/1930	32.7
27/04/1930	29.9
28/04/1930	28.5
29/04/1930	31.3
30/04/1930	35.6
01/05/1930	29.9
02/05/1930	52.5
03/05/1930	37.8
04/05/1930	32.7
05/05/1930	29.9
06/05/1930	26.4
07/05/1930	23.7
08/05/1930	23.7
09/05/1930	27.1
10/05/1930	25.7
11/05/1930	26.4
12/05/1930	23
13/05/1930	17.8
14/05/1930	18.5
15/05/1930	17.8
16/05/1930	19.1
17/05/1930	16.6
18/05/1930	13.9
19/05/1930	14.9
20/05/1930	14.4
21/05/1930	9.5
22/05/1930	9.5
23/05/1930	11.3
24/05/1930	10
25/05/1930	10.4
26/05/1930	14.4
27/05/1930	12.3
28/05/1930	13.9
29/05/1930	17.8
30/05/1930	16.6
31/05/1930	11.8
01/06/1930	10.9
02/06/1930	12.8
03/06/1930	31.3
04/06/1930	49.3
05/06/1930	54.1
06/06/1930	55.7
07/06/1930	41.5
08/06/1930	31.3
09/06/1930	28.5
10/06/1930	24.4
11/06/1930	20.4
12/06/1930	15.5
13/06/1930	18.5
14/06/1930	17.2
15/06/1930	17.2
16/06/1930	17.8
17/06/1930	15.5
18/06/1930	12.3
19/06/1930	11.8
20/06/1930	11.3
21/06/1930	9.5
22/06/1930	10.4
23/06/1930	10.9
24/06/1930	9.5
25/06/1930	10
26/06/1930	9.5
27/06/1930	8.4
28/06/1930	9.5
29/06/1930	9.5
30/06/1930	9.5
01/07/1930	8.7
02/07/1930	8.7
03/07/1930	10.4
04/07/1930	8.4
05/07/1930	10
06/07/1930	8.4
07/07/1930	9.1
08/07/1930	9.5
09/07/1930	17.8
10/07/1930	12.8
11/07/1930	8.7
12/07/1930	7.3
13/07/1930	8.7
14/07/1930	10.4
15/07/1930	10.4
16/07/1930	9.5
17/07/1930	10.4
18/07/1930	9.5
19/07/1930	8
20/07/1930	7.3
21/07/1930	9.5
22/07/1930	7.6
23/07/1930	7.3
24/07/1930	7.3
25/07/1930	8
26/07/1930	7.3
27/07/1930	7.3
28/07/1930	8.4
29/07/1930	8.4
30/07/1930	7.3
31/07/1930	7.3
01/08/1930	24.4
02/08/1930	24.4
03/08/1930	14.4
04/08/1930	10.4
05/08/1930	11.3
06/08/1930	16.1
07/08/1930	11.8
08/08/1930	9.5
09/08/1930	8.7
10/08/1930	10.4
11/08/1930	30.6
12/08/1930	17.8
13/08/1930	12.8
14/08/1930	10.4
15/08/1930	62.3
16/08/1930	89.9
17/08/1930	50.9
18/08/1930	37.8
19/08/1930	28.5
20/08/1930	21
21/08/1930	20.4
22/08/1930	54.9
23/08/1930	33.4
24/08/1930	21.7
25/08/1930	16.6
26/08/1930	17.2
27/08/1930	30.6
28/08/1930	25.1
29/08/1930	17.8
30/08/1930	16.1
31/08/1930	12.8
01/09/1930	12.8
02/09/1930	10.9
03/09/1930	9.5
04/09/1930	9.5
05/09/1930	11.3
06/09/1930	8.7
07/09/1930	9.5
08/09/1930	8
09/09/1930	9.5
10/09/1930	23.7
11/09/1930	15.5
12/09/1930	12.3
13/09/1930	10.4
14/09/1930	10.4
15/09/1930	12.3
16/09/1930	16.1
17/09/1930	11.3
18/09/1930	34.1
19/09/1930	19.1
20/09/1930	14.4
21/09/1930	10.4
22/09/1930	10.9
23/09/1930	40
24/09/1930	27.1
25/09/1930	19.7
26/09/1930	13.3
27/09/1930	10.4
28/09/1930	11.3
29/09/1930	43.8
30/09/1930	28.8
01/10/1930	25.7
02/10/1930	20.4
03/10/1930	18.5
04/10/1930	15.5
05/10/1930	11.8
06/10/1930	15.5
07/10/1930	12.3
08/10/1930	15.5
09/10/1930	16.1
10/10/1930	11.8
11/10/1930	13.3
12/10/1930	126
13/10/1930	96.1
14/10/1930	59
15/10/1930	128
16/10/1930	63.9
17/10/1930	49.3
18/10/1930	38.5
19/10/1930	28.5
20/10/1930	27.1
21/10/1930	28.5
22/10/1930	25.1
23/10/1930	23
24/10/1930	23
25/10/1930	57.4
26/10/1930	65.5
27/10/1930	174
28/10/1930	248.8
29/10/1930	275.4
30/10/1930	120
31/10/1930	81.5
01/11/1930	65.5
02/11/1930	60.6
03/11/1930	57.4
04/11/1930	54.1
05/11/1930	98.3
06/11/1930	184
07/11/1930	252
08/11/1930	145
09/11/1930	100
10/11/1930	82.4
11/11/1930	67.2
12/11/1930	62.3
13/11/1930	57.4
14/11/1930	51.7
15/11/1930	48.5
16/11/1930	45.3
17/11/1930	43.8
18/11/1930	41.5
19/11/1930	41.5
20/11/1930	38.5
21/11/1930	37
22/11/1930	35.6
23/11/1930	33.4
24/11/1930	34.8
25/11/1930	32
26/11/1930	30.6
27/11/1930	29.9
28/11/1930	29.2
29/11/1930	28.5
30/11/1930	27.8
01/12/1930	27.1
02/12/1930	26.4
03/12/1930	26.4
04/12/1930	23
05/12/1930	20.4
06/12/1930	19.7
07/12/1930	20.4
08/12/1930	24.4
09/12/1930	24.4
10/12/1930	25.1
11/12/1930	50.1
12/12/1930	179
13/12/1930	202
14/12/1930	104
15/12/1930	79.8
16/12/1930	102
17/12/1930	101
18/12/1930	80.7
19/12/1930	63.1
20/12/1930	50.9
21/12/1930	41.5
22/12/1930	34.1
23/12/1930	34.1
24/12/1930	34.1
25/12/1930	31.3
26/12/1930	31.3
27/12/1930	31.3
28/12/1930	30.6
29/12/1930	28.5
30/12/1930	32.7
31/12/1930	34.1
01/01/1931	37
02/01/1931	34.1
03/01/1931	36.3
04/01/1931	43
05/01/1931	57.4
06/01/1931	145
07/01/1931	216
08/01/1931	135
09/01/1931	79.8
10/01/1931	57.4
11/01/1931	43
12/01/1931	45.3
13/01/1931	38.5
14/01/1931	36.3
15/01/1931	40
16/01/1931	38.5
17/01/1931	34.1
18/01/1931	30.6
19/01/1931	29.9
20/01/1931	28.5
21/01/1931	27.8
22/01/1931	28.5
23/01/1931	25.7
24/01/1931	26.4
25/01/1931	27.1
26/01/1931	38.5
27/01/1931	34.8
28/01/1931	32
29/01/1931	29.9
30/01/1931	28.5
31/01/1931	26.4
01/02/1931	24.4
02/02/1931	27.1
03/02/1931	25.7
04/02/1931	24.4
05/02/1931	27.1
06/02/1931	23.7
07/02/1931	27.1
08/02/1931	14.4
09/02/1931	21.7
10/02/1931	17.8
11/02/1931	27.1
12/02/1931	28.5
13/02/1931	27.8
14/02/1931	28.5
15/02/1931	27.1
16/02/1931	27.1
17/02/1931	26.4
18/02/1931	28.5
19/02/1931	31.3
20/02/1931	37
21/02/1931	54.9
22/02/1931	80.7
23/02/1931	102
24/02/1931	141
25/02/1931	165
26/02/1931	148
27/02/1931	136
28/02/1931	127
01/03/1931	144
02/03/1931	201
03/03/1931	220
04/03/1931	141
05/03/1931	100
06/03/1931	78.1
07/03/1931	58.2
08/03/1931	53.3
09/03/1931	52.5
10/03/1931	47.7
11/03/1931	44.5
12/03/1931	45.3
13/03/1931	39.2
14/03/1931	39.2
15/03/1931	47.7
16/03/1931	46.1
17/03/1931	46.9
18/03/1931	59
19/03/1931	59.8
20/03/1931	63.1
21/03/1931	73.8
22/03/1931	154
23/03/1931	217
24/03/1931	282
25/03/1931	303.5
26/03/1931	274
27/03/1931	200
28/03/1931	130
29/03/1931	105
30/03/1931	91.2
31/03/1931	77.4
01/04/1931	68.6
02/04/1931	63.9
03/04/1931	60.6
04/04/1931	57.4
05/04/1931	54.9
06/04/1931	54.1
07/04/1931	49.3
08/04/1931	48.5
09/04/1931	50.9
10/04/1931	46.9
11/04/1931	44.5
12/04/1931	43.8
13/04/1931	43.8
14/04/1931	43
15/04/1931	43
16/04/1931	45.3
17/04/1931	43.8
18/04/1931	43
19/04/1931	43
20/04/1931	43
21/04/1931	49.3
22/04/1931	84.2
23/04/1931	99.2
24/04/1931	98.3
25/04/1931	70.5
26/04/1931	59
27/04/1931	50.9
28/04/1931	46.9
29/04/1931	49.3
30/04/1931	62.3
01/05/1931	52.5
02/05/1931	46.9
03/05/1931	41.5
04/05/1931	49.3
05/05/1931	37.8
06/05/1931	40
07/05/1931	41.5
08/05/1931	46.1
09/05/1931	45.3
10/05/1931	43
11/05/1931	38.5
12/05/1931	35.6
13/05/1931	34.1
14/05/1931	34.1
15/05/1931	31.3
16/05/1931	28.5
17/05/1931	25.7
18/05/1931	25.7
19/05/1931	24.4
20/05/1931	23
21/05/1931	25.7
22/05/1931	23
23/05/1931	25.1
24/05/1931	26.4
25/05/1931	25.1
26/05/1931	23.7
27/05/1931	22.3
28/05/1931	17.8
29/05/1931	19.1
30/05/1931	16.6
31/05/1931	14.9
01/06/1931	17.8
02/06/1931	17.2
03/06/1931	20.4
04/06/1931	32
05/06/1931	32
06/06/1931	23
07/06/1931	20.4
08/06/1931	21
09/06/1931	36.3
10/06/1931	37
11/06/1931	30.6
12/06/1931	31.3
13/06/1931	24.4
14/06/1931	21.7
15/06/1931	20.4
16/06/1931	16.6
17/06/1931	16.6
18/06/1931	18.5
19/06/1931	17.8
20/06/1931	16.6
21/06/1931	15.5
22/06/1931	15.5
23/06/1931	14.4
24/06/1931	24.4
25/06/1931	17.8
26/06/1931	17.8
27/06/1931	22.3
28/06/1931	27.1
29/06/1931	21.7
30/06/1931	21
01/07/1931	16.6
02/07/1931	17.8
03/07/1931	16.6
04/07/1931	16.1
05/07/1931	16.6
06/07/1931	16.6
07/07/1931	15.5
08/07/1931	14.4
09/07/1931	13.3
10/07/1931	14.4
11/07/1931	13.3
12/07/1931	12.3
13/07/1931	13.3
14/07/1931	12.3
15/07/1931	8.7
16/07/1931	11.3
17/07/1931	13.9
18/07/1931	13.3
19/07/1931	13.9
20/07/1931	11.3
21/07/1931	13.3
22/07/1931	43
23/07/1931	29.9
24/07/1931	21.7
25/07/1931	16.6
26/07/1931	16.6
27/07/1931	14.9
28/07/1931	14.4
29/07/1931	12.8
30/07/1931	14.4
31/07/1931	27.1
01/08/1931	20.4
02/08/1931	14.4
03/08/1931	14.9
04/08/1931	15.5
05/08/1931	15.5
06/08/1931	14.4
07/08/1931	12.8
08/08/1931	13.3
09/08/1931	13.3
10/08/1931	20.4
11/08/1931	17.8
12/08/1931	14.4
13/08/1931	13.3
14/08/1931	13.3
15/08/1931	13.3
16/08/1931	13.3
17/08/1931	12.8
18/08/1931	13.9
19/08/1931	14.4
20/08/1931	13.3
21/08/1931	14.4
22/08/1931	16.6
23/08/1931	21.7
24/08/1931	25.7
25/08/1931	27.1
26/08/1931	25.7
27/08/1931	24.4
28/08/1931	29.9
29/08/1931	20.4
30/08/1931	19.1
31/08/1931	19.1
01/09/1931	18.5
02/09/1931	55.7
03/09/1931	51.7
04/09/1931	41.5
05/09/1931	28.5
06/09/1931	27.1
07/09/1931	32
08/09/1931	31.3
09/09/1931	29.9
10/09/1931	34.1
11/09/1931	25.7
12/09/1931	21.7
13/09/1931	22.3
14/09/1931	126
15/09/1931	63.9
16/09/1931	49.3
17/09/1931	34.1
18/09/1931	27.1
19/09/1931	25.7
20/09/1931	23
21/09/1931	23.7
22/09/1931	20.4
23/09/1931	29.2
24/09/1931	24.4
25/09/1931	23.7
26/09/1931	18.5
27/09/1931	20.4
28/09/1931	16.1
29/09/1931	17.2
30/09/1931	17.1
01/10/1931	16.4
02/10/1931	15.5
03/10/1931	14.4
04/10/1931	13.3
05/10/1931	16.6
06/10/1931	12.3
07/10/1931	12.8
08/10/1931	12.8
09/10/1931	12.3
10/10/1931	13.3
11/10/1931	12.3
12/10/1931	11.8
13/10/1931	11.3
14/10/1931	11.3
15/10/1931	11.3
16/10/1931	11.8
17/10/1931	12.3
18/10/1931	12.3
19/10/1931	11.3
20/10/1931	11.8
21/10/1931	11.8
22/10/1931	11.8
23/10/1931	11.8
24/10/1931	12.3
25/10/1931	11.8
26/10/1931	12.3
27/10/1931	12.3
28/10/1931	16.6
29/10/1931	17.8
30/10/1931	24.4
31/10/1931	38.5
01/11/1931	27.1
02/11/1931	27.1
03/11/1931	23
04/11/1931	13.3
05/11/1931	14.4
06/11/1931	13.9
07/11/1931	13.3
08/11/1931	13.9
09/11/1931	12.8
10/11/1931	12.3
11/11/1931	20.4
12/11/1931	22.3
13/11/1931	28.5
14/11/1931	27.1
15/11/1931	22.3
16/11/1931	31.3
17/11/1931	34.1
18/11/1931	29.9
19/11/1931	27.1
20/11/1931	25.7
21/11/1931	24.4
22/11/1931	20.4
23/11/1931	19.1
24/11/1931	17.8
25/11/1931	16.6
26/11/1931	16.6
27/11/1931	16.6
28/11/1931	16.1
29/11/1931	17.2
30/11/1931	19.1
01/12/1931	38.5
02/12/1931	28.5
03/12/1931	24.4
04/12/1931	23
05/12/1931	23.7
06/12/1931	22.3
07/12/1931	21.7
08/12/1931	28.5
09/12/1931	25.7
10/12/1931	24.4
11/12/1931	20.4
12/12/1931	17.2
13/12/1931	19.7
14/12/1931	23
15/12/1931	16.6
16/12/1931	21.7
17/12/1931	20.4
18/12/1931	23
19/12/1931	19.7
20/12/1931	54.9
21/12/1931	91.2
22/12/1931	80.7
23/12/1931	68.8
24/12/1931	62.3
25/12/1931	65.5
26/12/1931	57.4
27/12/1931	57.4
28/12/1931	54.1
29/12/1931	50.9
30/12/1931	54.9
31/12/1931	50.9
01/01/1932	50.9
02/01/1932	46.1
03/01/1932	50.9
04/01/1932	49.3
05/01/1932	46.1
06/01/1932	48.5
07/01/1932	85.9
08/01/1932	76.4
09/01/1932	28.5
10/01/1932	35.6
11/01/1932	53.3
12/01/1932	41.5
13/01/1932	34.1
14/01/1932	27.8
15/01/1932	24.4
16/01/1932	21.7
17/01/1932	19.1
18/01/1932	23
19/01/1932	19.7
20/01/1932	15.5
21/01/1932	15.5
22/01/1932	18.5
23/01/1932	20.4
24/01/1932	16.6
25/01/1932	13.9
26/01/1932	14.9
27/01/1932	17.8
28/01/1932	17.8
29/01/1932	14.4
30/01/1932	13.3
31/01/1932	12.3
01/02/1932	14.4
02/02/1932	11.3
03/02/1932	11.3
04/02/1932	11.8
05/02/1932	11.3
06/02/1932	13.3
07/02/1932	13.3
08/02/1932	17.8
09/02/1932	16.6
10/02/1932	50.9
11/02/1932	68.8
12/02/1932	59
13/02/1932	59
14/02/1932	54.1
15/02/1932	50.1
16/02/1932	43.8
17/02/1932	37
18/02/1932	32
19/02/1932	25.7
20/02/1932	17.8
21/02/1932	11.8
22/02/1932	8.7
23/02/1932	7.6
24/02/1932	8.3
25/02/1932	8.7
26/02/1932	8.3
27/02/1932	4.9
28/02/1932	3.6
29/02/1932	16.6
01/03/1932	18.5
02/03/1932	21.7
03/03/1932	21.7
04/03/1932	24.4
05/03/1932	23.7
06/03/1932	26.4
07/03/1932	26.4
08/03/1932	25.7
09/03/1932	24.4
10/03/1932	23
11/03/1932	25.1
12/03/1932	21.7
13/03/1932	22.3
14/03/1932	13.3
15/03/1932	12.8
16/03/1932	13.9
17/03/1932	12.3
18/03/1932	34.8
19/03/1932	85.1
20/03/1932	97.2
21/03/1932	73.8
22/03/1932	47.7
23/03/1932	53.3
24/03/1932	46.9
25/03/1932	34.1
26/03/1932	27.1
27/03/1932	23
28/03/1932	22.3
29/03/1932	24.4
30/03/1932	23.4
31/03/1932	31.1
01/04/1932	40
02/04/1932	41.5
03/04/1932	42.2
04/04/1932	41.5
05/04/1932	39.2
06/04/1932	32.7
07/04/1932	33.4
08/04/1932	32.7
09/04/1932	29.2
10/04/1932	25.1
11/04/1932	23.7
12/04/1932	20.4
13/04/1932	19.7
14/04/1932	18.5
15/04/1932	17.8
16/04/1932	17.8
17/04/1932	18.5
18/04/1932	16.1
19/04/1932	16.6
20/04/1932	17.8
21/04/1932	19.7
22/04/1932	23
23/04/1932	17.8
24/04/1932	15.5
25/04/1932	16.1
26/04/1932	14.9
27/04/1932	6.6
28/04/1932	12.3
29/04/1932	12.3
30/04/1932	12.8
01/05/1932	13.3
02/05/1932	12.8
03/05/1932	13.3
04/05/1932	12.8
05/05/1932	12.8
06/05/1932	14.4
07/05/1932	12.8
08/05/1932	13.3
09/05/1932	14.4
10/05/1932	16.1
11/05/1932	25.7
12/05/1932	20.4
13/05/1932	18.5
14/05/1932	16.1
15/05/1932	16.1
16/05/1932	12.3
17/05/1932	14.4
18/05/1932	12.3
19/05/1932	14.4
20/05/1932	12.8
21/05/1932	12.3
22/05/1932	12.3
23/05/1932	11.3
24/05/1932	11.3
25/05/1932	10
26/05/1932	10.4
27/05/1932	11.8
28/05/1932	12.3
29/05/1932	12.3
30/05/1932	16.6
31/05/1932	13.9
01/06/1932	25.1
02/06/1932	19.1
03/06/1932	17.2
04/06/1932	17.2
05/06/1932	15.5
06/06/1932	14.9
07/06/1932	13.9
08/06/1932	12.3
09/06/1932	11.3
10/06/1932	11.8
11/06/1932	13.3
12/06/1932	12.3
13/06/1932	14.4
14/06/1932	12.8
15/06/1932	11.3
16/06/1932	11.3
17/06/1932	9.5
18/06/1932	9.5
19/06/1932	9.1
20/06/1932	10
21/06/1932	10.9
22/06/1932	9.1
23/06/1932	8.7
24/06/1932	9.5
25/06/1932	9.5
26/06/1932	10.4
27/06/1932	10
28/06/1932	9.5
29/06/1932	9.1
30/06/1932	7.9
01/07/1932	7.9
02/07/1932	9.5
03/07/1932	10
04/07/1932	9.1
05/07/1932	7.6
06/07/1932	9.1
07/07/1932	7.9
08/07/1932	8.7
09/07/1932	8.3
10/07/1932	8.7
11/07/1932	8.3
12/07/1932	9.1
13/07/1932	8.7
14/07/1932	12.8
15/07/1932	11.3
16/07/1932	9.5
17/07/1932	9.5
18/07/1932	9.5
19/07/1932	11.3
20/07/1932	10.9
21/07/1932	10.4
22/07/1932	9.5
23/07/1932	8.7
24/07/1932	15.5
25/07/1932	14.4
26/07/1932	13.3
27/07/1932	11.8
28/07/1932	10
29/07/1932	12.8
30/07/1932	29.9
31/07/1932	22.3
01/08/1932	19.1
02/08/1932	13.9
03/08/1932	12.8
04/08/1932	12.3
05/08/1932	12.8
06/08/1932	13.9
07/08/1932	12.8
08/08/1932	10.9
09/08/1932	12.3
10/08/1932	10.4
11/08/1932	10.4
12/08/1932	10.4
13/08/1932	10.4
14/08/1932	9.5
15/08/1932	9.1
16/08/1932	9.1
17/08/1932	8.7
18/08/1932	9.5
19/08/1932	9.5
20/08/1932	8.7
21/08/1932	7.9
22/08/1932	7.9
23/08/1932	8.3
24/08/1932	9.1
25/08/1932	11.3
26/08/1932	10
27/08/1932	10.4
28/08/1932	10.4
29/08/1932	9.1
30/08/1932	9.5
31/08/1932	9.5
01/09/1932	10
02/09/1932	9.5
03/09/1932	9.1
04/09/1932	10.4
05/09/1932	9.5
06/09/1932	9.5
07/09/1932	9.5
08/09/1932	10.9
09/09/1932	10.4
10/09/1932	9.5
11/09/1932	10.4
12/09/1932	8.3
13/09/1932	9.5
14/09/1932	9.5
15/09/1932	10.4
16/09/1932	10.4
17/09/1932	10.4
18/09/1932	9.5
19/09/1932	8.7
20/09/1932	8.7
21/09/1932	8.3
22/09/1932	8.7
23/09/1932	9.5
24/09/1932	8.7
25/09/1932	9.5
26/09/1932	9.5
27/09/1932	8.3
28/09/1932	8.3
29/09/1932	9.5
30/09/1932	9.5
01/10/1932	9.5
02/10/1932	9.5
03/10/1932	9.1
04/10/1932	8.3
05/10/1932	9.5
06/10/1932	8.3
07/10/1932	10.9
08/10/1932	11.3
09/10/1932	11.8
10/10/1932	25.7
11/10/1932	17.8
12/10/1932	12.8
13/10/1932	11.3
14/10/1932	10.4
15/10/1932	11.3
16/10/1932	12.3
17/10/1932	11.3
18/10/1932	43
19/10/1932	24.4
20/10/1932	21.7
21/10/1932	15.5
22/10/1932	12.8
23/10/1932	12.3
24/10/1932	10.9
25/10/1932	10.4
26/10/1932	10.4
27/10/1932	10.4
28/10/1932	10
29/10/1932	10.4
30/10/1932	12.8
31/10/1932	14.4
01/11/1932	16.6
02/11/1932	15.5
03/11/1932	12.3
04/11/1932	11.3
05/11/1932	10.4
06/11/1932	10.9
07/11/1932	12.3
08/11/1932	9.5
09/11/1932	11.3
10/11/1932	11.3
11/11/1932	9.5
12/11/1932	10.9
13/11/1932	11.8
14/11/1932	8.3
15/11/1932	10.4
16/11/1932	10.9
17/11/1932	11.8
18/11/1932	12.3
19/11/1932	10.4
20/11/1932	10.4
21/11/1932	10
22/11/1932	9.5
23/11/1932	11.8
24/11/1932	10.9
25/11/1932	35.6
26/11/1932	23
27/11/1932	22.3
28/11/1932	21
29/11/1932	22.3
30/11/1932	25.1
01/12/1932	24.4
02/12/1932	24.4
03/12/1932	21.7
04/12/1932	17.2
05/12/1932	15.5
06/12/1932	13.3
07/12/1932	13.9
08/12/1932	11.8
09/12/1932	14.9
10/12/1932	13.9
11/12/1932	10.9
12/12/1932	12.8
13/12/1932	12.8
14/12/1932	12.3
15/12/1932	12.3
16/12/1932	13.9
17/12/1932	12.8
18/12/1932	13.3
19/12/1932	10.4
20/12/1932	13.9
21/12/1932	12.3
22/12/1932	12.3
23/12/1932	11.8
24/12/1932	11.8
25/12/1932	11.3
26/12/1932	10.9
27/12/1932	10
28/12/1932	10.4
29/12/1932	11.3
30/12/1932	8.3
31/12/1932	11.3
01/01/1933	14.9
02/01/1933	12.3
03/01/1933	11.8
04/01/1933	12.3
05/01/1933	11.8
06/01/1933	11.3
07/01/1933	10
08/01/1933	10.4
09/01/1933	10.4
10/01/1933	11.3
11/01/1933	10.9
12/01/1933	10
13/01/1933	11.3
14/01/1933	13.3
15/01/1933	13.3
16/01/1933	28.5
17/01/1933	32
18/01/1933	16.6
19/01/1933	9.6
20/01/1933	11.8
21/01/1933	12.4
22/01/1933	11.5
23/01/1933	11.5
24/01/1933	11.1
25/01/1933	9.2
26/01/1933	9.2
27/01/1933	9.4
28/01/1933	9.5
29/01/1933	9.2
30/01/1933	8.5
31/01/1933	9.4
01/02/1933	11.4
02/02/1933	11.7
03/02/1933	11.4
04/02/1933	11.6
05/02/1933	13.1
06/02/1933	37
07/02/1933	35.6
08/02/1933	68
09/02/1933	120
10/02/1933	59
11/02/1933	63.9
