date	Q
'15-Jan-1996'	2223.888889
'16-Jan-1996'	2279.333333
'17-Jan-1996'	2256.666667
'18-Jan-1996'	2243.125
'19-Jan-1996'	2187.142857
'20-Jan-1996'	2131.666667
'21-Jan-1996'	2070
'22-Jan-1996'	2001.304348
'23-Jan-1996'	1943.846154
'24-Jan-1996'	1893.75
'25-Jan-1996'	1838.636364
'26-Jan-1996'	1753.043478
'27-Jan-1996'	1691.904762
'28-Jan-1996'	1650
'29-Jan-1996'	1645
'30-Jan-1996'	1628.75
'31-Jan-1996'	1588.181818
'01-Feb-1996'	1551.052632
'02-Feb-1996'	1532.222222
'03-Feb-1996'	1501.5
'04-Feb-1996'	1487.272727
'05-Feb-1996'	1503.888889
'06-Feb-1996'	1510
'07-Feb-1996'	1499.130435
'08-Feb-1996'	1505.454545
'09-Feb-1996'	1523.181818
'10-Feb-1996'	1507.777778
'11-Feb-1996'	1478.888889
'12-Feb-1996'	1400.952381
'13-Feb-1996'	1371.333333
'14-Feb-1996'	1338.947368
'15-Feb-1996'	1345
'16-Feb-1996'	1367.391304
'17-Feb-1996'	1389.5
'18-Feb-1996'	1403.333333
'19-Feb-1996'	1405.789474
'20-Feb-1996'	1414.166667
'21-Feb-1996'	1444.5
'22-Feb-1996'	1546.086957
'23-Feb-1996'	1655
'24-Feb-1996'	1711.25
'25-Feb-1996'	1708.823529
'26-Feb-1996'	1660
'27-Feb-1996'	1579.5
'28-Feb-1996'	1491.428571
'29-Feb-1996'	1427
'01-Mar-1996'	1392.5
'02-Mar-1996'	1371.333333
'03-Mar-1996'	1393.333333
'04-Mar-1996'	1405.789474
'05-Mar-1996'	1405
'06-Mar-1996'	1380
'07-Mar-1996'	1350.769231
'08-Mar-1996'	1318.666667
'09-Mar-1996'	1299.090909
'10-Mar-1996'	1291.25
'11-Mar-1996'	1281.818182
'12-Mar-1996'	1279.166667
'13-Mar-1996'	1288.125
'14-Mar-1996'	1293.157895
'15-Mar-1996'	1273.333333
'16-Mar-1996'	1263.333333
'17-Mar-1996'	1277.692308
'18-Mar-1996'	1280
'19-Mar-1996'	1318.717949
'20-Mar-1996'	1403.333333
'21-Mar-1996'	1525.072464
'22-Mar-1996'	1633.230769
'23-Mar-1996'	1784.032258
'24-Mar-1996'	1913.275862
'25-Mar-1996'	2010.923077
'26-Mar-1996'	2137.666667
'27-Mar-1996'	2331.529412
'28-Mar-1996'	2632.954545
'29-Mar-1996'	2911.076923
'30-Mar-1996'	3099.767442
'31-Mar-1996'	3154.75
'01-Apr-1996'	3029.795918
'02-Apr-1996'	2895.185185
'03-Apr-1996'	2733.75
'04-Apr-1996'	2586.086957
'05-Apr-1996'	2560.75
'06-Apr-1996'	2737.307692
'07-Apr-1996'	2987.258065
'08-Apr-1996'	3170.612245
'09-Apr-1996'	3316.785714
'10-Apr-1996'	3480.392157
'11-Apr-1996'	3715.081967
'12-Apr-1996'	3928.571429
'13-Apr-1996'	4062.884615
'14-Apr-1996'	4138.536585
'15-Apr-1996'	4073.559322
'16-Apr-1996'	3971.320755
'17-Apr-1996'	3824.375
'18-Apr-1996'	3630.925926
'19-Apr-1996'	3404.262295
'20-Apr-1996'	3210
'21-Apr-1996'	3005
'22-Apr-1996'	2860
'23-Apr-1996'	2740
'24-Apr-1996'	2725
'25-Apr-1996'	2780
'26-Apr-1996'	2890
'27-Apr-1996'	3030
'28-Apr-1996'	3120
'29-Apr-1996'	3145
'30-Apr-1996'	3065
'01-May-1996'	2960
'02-May-1996'	2905
'03-May-1996'	2900
'04-May-1996'	3015
'05-May-1996'	3165
'06-May-1996'	3155
'07-May-1996'	3030
'08-May-1996'	2865
'09-May-1996'	2720
'10-May-1996'	2535
'11-May-1996'	2450
'12-May-1996'	2525
'13-May-1996'	2755
'14-May-1996'	2915
'15-May-1996'	2935
'16-May-1996'	3250
'17-May-1996'	4000
'18-May-1996'	4620
'19-May-1996'	4885
'20-May-1996'	4920
'21-May-1996'	4720
'22-May-1996'	4420
'23-May-1996'	4150
'24-May-1996'	3985
'25-May-1996'	3960
'26-May-1996'	3880
'27-May-1996'	3715
'28-May-1996'	3455
'29-May-1996'	3370
'30-May-1996'	3555
'31-May-1996'	3995
'01-Jun-1996'	4380
'02-Jun-1996'	4495
'03-Jun-1996'	4375
'04-Jun-1996'	4095
'05-Jun-1996'	3795
'06-Jun-1996'	3570
'07-Jun-1996'	3320
'08-Jun-1996'	3080
'09-Jun-1996'	2845
'10-Jun-1996'	2650
'11-Jun-1996'	2495
'12-Jun-1996'	2385
'13-Jun-1996'	2315
'14-Jun-1996'	2255
'15-Jun-1996'	2230
'16-Jun-1996'	2245
'17-Jun-1996'	2322.727273
'18-Jun-1996'	2312.777778
'19-Jun-1996'	2197.083333
'20-Jun-1996'	2037.083333
'21-Jun-1996'	1905.454545
'22-Jun-1996'	1830.625
'23-Jun-1996'	1782.727273
'24-Jun-1996'	1783.529412
'25-Jun-1996'	1880.833333
'26-Jun-1996'	2213.75
'27-Jun-1996'	2608.333333
'28-Jun-1996'	2774.666667
'29-Jun-1996'	2701.73913
'30-Jun-1996'	2574.166667
'01-Jul-1996'	2449.130435
'02-Jul-1996'	2351.428571
'03-Jul-1996'	2353.636364
'04-Jul-1996'	2514.583333
'05-Jul-1996'	2621.428571
'06-Jul-1996'	2716.666667
'07-Jul-1996'	2796.428571
'08-Jul-1996'	2744.705882
'09-Jul-1996'	2648.333333
'10-Jul-1996'	2543.076923
'11-Jul-1996'	2555.294118
'12-Jul-1996'	2837.916667
'13-Jul-1996'	3387.083333
'14-Jul-1996'	3875
'15-Jul-1996'	4227.083333
'16-Jul-1996'	4354.761905
'17-Jul-1996'	4220.833333
'18-Jul-1996'	3840.833333
'19-Jul-1996'	3400.833333
'20-Jul-1996'	3015
'21-Jul-1996'	2745.416667
'22-Jul-1996'	2492.5
'23-Jul-1996'	2291.25
'24-Jul-1996'	2140
'25-Jul-1996'	1995.833333
'26-Jul-1996'	1898.181818
'27-Jul-1996'	1826.923077
'28-Jul-1996'	1801.666667
'29-Jul-1996'	1839.444444
'30-Jul-1996'	1854.705882
'31-Jul-1996'	1813.157895
'01-Aug-1996'	1777.333333
'02-Aug-1996'	1764.705882
'03-Aug-1996'	1809
'04-Aug-1996'	1843.125
'05-Aug-1996'	1823.913043
'06-Aug-1996'	1797.5
'07-Aug-1996'	1952.083333
'08-Aug-1996'	2127.727273
'09-Aug-1996'	2167.368421
'10-Aug-1996'	2063.333333
'11-Aug-1996'	1942.173913
'12-Aug-1996'	1844
'13-Aug-1996'	1788.571429
'14-Aug-1996'	1718.333333
'15-Aug-1996'	1667.647059
'16-Aug-1996'	1749.130435
'17-Aug-1996'	1939.583333
'18-Aug-1996'	2086.521739
'19-Aug-1996'	2109.333333
'20-Aug-1996'	2060.47619
'21-Aug-1996'	2040
'22-Aug-1996'	1969.565217
'23-Aug-1996'	1846.25
'24-Aug-1996'	1735.909091
'25-Aug-1996'	1666.5
'26-Aug-1996'	1615
'27-Aug-1996'	1608.888889
'28-Aug-1996'	1711.25
'29-Aug-1996'	1882.5
'30-Aug-1996'	1957.058824
'31-Aug-1996'	1951.875
'01-Sep-1996'	2042.916667
'02-Sep-1996'	2257.5
'03-Sep-1996'	2401.176471
'04-Sep-1996'	2384
'05-Sep-1996'	2308.095238
'06-Sep-1996'	2305.263158
'07-Sep-1996'	2343.333333
'08-Sep-1996'	2397.619048
'09-Sep-1996'	2596.25
'10-Sep-1996'	2831.25
'11-Sep-1996'	2997.5
'12-Sep-1996'	3145
'13-Sep-1996'	3145.454545
'14-Sep-1996'	3069.5
'15-Sep-1996'	2958.181818
'16-Sep-1996'	2811.904762
'17-Sep-1996'	2813.636364
'18-Sep-1996'	3344.166667
'19-Sep-1996'	3697.5
'20-Sep-1996'	3763.333333
'21-Sep-1996'	3604.583333
'22-Sep-1996'	3322.916667
'23-Sep-1996'	3057.916667
'24-Sep-1996'	2817.916667
'25-Sep-1996'	2672.380952
'26-Sep-1996'	2675.238095
'27-Sep-1996'	2945.416667
'28-Sep-1996'	3323.333333
'29-Sep-1996'	3418.947368
'30-Sep-1996'	3314.583333
'01-Oct-1996'	3106.666667
'02-Oct-1996'	2935.833333
'03-Oct-1996'	2811.25
'04-Oct-1996'	2714.090909
'05-Oct-1996'	2648.571429
'06-Oct-1996'	2666
'07-Oct-1996'	2693.75
'08-Oct-1996'	2636.363636
'09-Oct-1996'	2550.588235
'10-Oct-1996'	2525.714286
'11-Oct-1996'	2549
'12-Oct-1996'	2542.5
'13-Oct-1996'	2482.083333
'14-Oct-1996'	2388.333333
'15-Oct-1996'	2303.75
'16-Oct-1996'	2206.666667
'17-Oct-1996'	2083.043478
'18-Oct-1996'	2002.142857
'19-Oct-1996'	1995
'20-Oct-1996'	2015
'21-Oct-1996'	2115
'22-Oct-1996'	2180
'23-Oct-1996'	2255
'24-Oct-1996'	2775
'25-Oct-1996'	3725
'26-Oct-1996'	4430
'27-Oct-1996'	4770
'28-Oct-1996'	4740
'29-Oct-1996'	4340
'30-Oct-1996'	3860.416667
'31-Oct-1996'	3472.916667
'01-Nov-1996'	3160
'02-Nov-1996'	2957.5
'03-Nov-1996'	2790.416667
'04-Nov-1996'	2692.105263
'05-Nov-1996'	2666.153846
'06-Nov-1996'	2654.375
'07-Nov-1996'	2608.5
'08-Nov-1996'	2524.545455
'09-Nov-1996'	2427.391304
'10-Nov-1996'	2363.913043
'11-Nov-1996'	2293.684211
'12-Nov-1996'	2267
'13-Nov-1996'	2245.454545
'14-Nov-1996'	2211.578947
'15-Nov-1996'	2157.272727
'16-Nov-1996'	2108.235294
'17-Nov-1996'	2130
'18-Nov-1996'	2308.333333
'19-Nov-1996'	2566.666667
'20-Nov-1996'	2738.095238
'21-Nov-1996'	2745
'22-Nov-1996'	2686.666667
'23-Nov-1996'	2679.047619
'24-Nov-1996'	2747.894737
'25-Nov-1996'	2783.846154
'26-Nov-1996'	2762.5
'27-Nov-1996'	2688.695652
'28-Nov-1996'	2569.583333
'29-Nov-1996'	2447.083333
'30-Nov-1996'	2358.421053
'01-Dec-1996'	2330.909091
'02-Dec-1996'	2332.5
'03-Dec-1996'	2310.714286
'04-Dec-1996'	2266
'05-Dec-1996'	2248.571429
'06-Dec-1996'	2272.105263
'07-Dec-1996'	2306
'08-Dec-1996'	2320
'09-Dec-1996'	2275.454545
'10-Dec-1996'	2197.083333
'11-Dec-1996'	2136.666667
'12-Dec-1996'	2047.619048
'13-Dec-1996'	1987
'14-Dec-1996'	1990
'15-Dec-1996'	1983.333333
'16-Dec-1996'	2004.166667
'17-Dec-1996'	2000
'18-Dec-1996'	1962.222222
'19-Dec-1996'	1929.473684
'20-Dec-1996'	1938.181818
'21-Dec-1996'	1950.833333
'22-Dec-1996'	1959.411765
'23-Dec-1996'	2012.727273
'24-Dec-1996'	2096.666667
'25-Dec-1996'	2165
'26-Dec-1996'	2197
'27-Dec-1996'	2183.529412
'28-Dec-1996'	2132.272727
'29-Dec-1996'	2038.333333
'30-Dec-1996'	1912.916667
'31-Dec-1996'	1829.565217
'01-Jan-1997'	1761.73913
'02-Jan-1997'	1672.083333
'03-Jan-1997'	1617.333333
'04-Jan-1997'	1625.714286
'05-Jan-1997'	1652
'06-Jan-1997'	1670
'07-Jan-1997'	1697.5
'08-Jan-1997'	1716.923077
'09-Jan-1997'	1723.75
'10-Jan-1997'	1693.157895
'11-Jan-1997'	1650
'12-Jan-1997'	1658.181818
'13-Jan-1997'	1679.230769
'14-Jan-1997'	1684.444444
'15-Jan-1997'	1655.882353
'16-Jan-1997'	1603.5
'17-Jan-1997'	1551.875
'18-Jan-1997'	1531.428571
'19-Jan-1997'	1540.833333
'20-Jan-1997'	1560
'21-Jan-1997'	1555.384615
'22-Jan-1997'	1532.5
'23-Jan-1997'	1509.047619
'24-Jan-1997'	1535.416667
'25-Jan-1997'	1642.272727
'26-Jan-1997'	1600.434783
'27-Jan-1997'	1507.826087
'28-Jan-1997'	1445.789474
'29-Jan-1997'	1420.909091
'30-Jan-1997'	1440
'31-Jan-1997'	1455.384615
'01-Feb-1997'	1471.428571
'02-Feb-1997'	1476.923077
'03-Feb-1997'	1473.333333
'04-Feb-1997'	1470
'05-Feb-1997'	1468
'06-Feb-1997'	1423.888889
'07-Feb-1997'	1378.333333
'08-Feb-1997'	1365.333333
'09-Feb-1997'	1377.777778
'10-Feb-1997'	1380
'11-Feb-1997'	1387.5
'12-Feb-1997'	1385.333333
'13-Feb-1997'	1383.157895
'14-Feb-1997'	1380.666667
'15-Feb-1997'	1459.583333
'16-Feb-1997'	1780.833333
'17-Feb-1997'	2058.75
'18-Feb-1997'	2240.416667
'19-Feb-1997'	2351.666667
'20-Feb-1997'	2356.153846
'21-Feb-1997'	2306.363636
'22-Feb-1997'	2222.173913
'23-Feb-1997'	2158.888889
'24-Feb-1997'	2130
'25-Feb-1997'	2114
'26-Feb-1997'	2120
'27-Feb-1997'	2119.444444
'28-Feb-1997'	2128.095238
'01-Mar-1997'	2222.5
'02-Mar-1997'	2432.5
'03-Mar-1997'	2647.5
'04-Mar-1997'	2827.857143
'05-Mar-1997'	2843.75
'06-Mar-1997'	2772.222222
'07-Mar-1997'	2733.75
'08-Mar-1997'	2706.315789
'09-Mar-1997'	2657.5
'10-Mar-1997'	2656.428571
'11-Mar-1997'	2601.052632
'12-Mar-1997'	2473.333333
'13-Mar-1997'	2299.583333
'14-Mar-1997'	2176.363636
'15-Mar-1997'	2133.076923
'16-Mar-1997'	2094
'17-Mar-1997'	2032.5
'18-Mar-1997'	1987.777778
'19-Mar-1997'	2019.52381
'20-Mar-1997'	2315.416667
'21-Mar-1997'	2853.75
'22-Mar-1997'	3147.222222
'23-Mar-1997'	3162.631579
'24-Mar-1997'	3090
'25-Mar-1997'	2977.083333
'26-Mar-1997'	2831.666667
'27-Mar-1997'	2645
'28-Mar-1997'	2525
'29-Mar-1997'	2460
'30-Mar-1997'	2450
'31-Mar-1997'	2525
'01-Apr-1997'	2665
'02-Apr-1997'	2724.285714
'03-Apr-1997'	2640
'04-Apr-1997'	2510
'05-Apr-1997'	2410
'06-Apr-1997'	2400
'07-Apr-1997'	2455
'08-Apr-1997'	2565
'09-Apr-1997'	2695
'10-Apr-1997'	2955
'11-Apr-1997'	2955
'12-Apr-1997'	2835
'13-Apr-1997'	2700
'14-Apr-1997'	2565
'15-Apr-1997'	2555
'16-Apr-1997'	2555
'17-Apr-1997'	2490
'18-Apr-1997'	2425
'19-Apr-1997'	2410
'20-Apr-1997'	2370
'21-Apr-1997'	2320
'22-Apr-1997'	2260
'23-Apr-1997'	2225
'24-Apr-1997'	2205
'25-Apr-1997'	2190
'26-Apr-1997'	2135
'27-Apr-1997'	2040
'28-Apr-1997'	1965
'29-Apr-1997'	1930
'30-Apr-1997'	1950
'01-May-1997'	2030
'02-May-1997'	2225
'03-May-1997'	2435
'04-May-1997'	2610
'05-May-1997'	2699.166667
'06-May-1997'	2694.285714
'07-May-1997'	2665.294118
'08-May-1997'	2677.647059
'09-May-1997'	2756.818182
'10-May-1997'	2851.5
'11-May-1997'	2906.315789
'12-May-1997'	2882.5
'13-May-1997'	2824.166667
'14-May-1997'	2668.75
'15-May-1997'	2517.142857
'16-May-1997'	2480.666667
'17-May-1997'	2558.333333
'18-May-1997'	2685
'19-May-1997'	2825.416667
'20-May-1997'	2895
'21-May-1997'	2910
'22-May-1997'	2967.391304
'23-May-1997'	3049
'24-May-1997'	3170.833333
'25-May-1997'	3353.333333
'26-May-1997'	3452.777778
'27-May-1997'	3367.916667
'28-May-1997'	3143.75
'29-May-1997'	2892.916667
'30-May-1997'	2707.916667
'31-May-1997'	2581.666667
'01-Jun-1997'	2485
'02-Jun-1997'	2377.083333
'03-Jun-1997'	2267.391304
'04-Jun-1997'	2166.086957
'05-Jun-1997'	2090
'06-Jun-1997'	2033.5
'07-Jun-1997'	2021.176471
'08-Jun-1997'	2034.166667
'09-Jun-1997'	2051.764706
'10-Jun-1997'	2054.117647
'11-Jun-1997'	2047.692308
'12-Jun-1997'	2043.076923
'13-Jun-1997'	2058
'14-Jun-1997'	2096.666667
'15-Jun-1997'	2154.090909
'16-Jun-1997'	2218.26087
'17-Jun-1997'	2279.545455
'18-Jun-1997'	2307.5
'19-Jun-1997'	2288
'20-Jun-1997'	2275.333333
'21-Jun-1997'	2330.416667
'22-Jun-1997'	2487.727273
'23-Jun-1997'	2582
'24-Jun-1997'	2621.5
'25-Jun-1997'	2564.782609
'26-Jun-1997'	2530
'27-Jun-1997'	2630
'28-Jun-1997'	2725
'29-Jun-1997'	2675
'30-Jun-1997'	2530
'01-Jul-1997'	2450
'02-Jul-1997'	2425
'03-Jul-1997'	2460
'04-Jul-1997'	2510
'05-Jul-1997'	2520
'06-Jul-1997'	2450
'07-Jul-1997'	2335
'08-Jul-1997'	2405
'09-Jul-1997'	3040
'10-Jul-1997'	4040
'11-Jul-1997'	4770
'12-Jul-1997'	5260
'13-Jul-1997'	5630
'14-Jul-1997'	5955
'15-Jul-1997'	5920
'16-Jul-1997'	5725
'17-Jul-1997'	5495
'18-Jul-1997'	5270
'19-Jul-1997'	5155
'20-Jul-1997'	5095
'21-Jul-1997'	5160
'22-Jul-1997'	5400
'23-Jul-1997'	5675
'24-Jul-1997'	6060
'25-Jul-1997'	6400
'26-Jul-1997'	6650
'27-Jul-1997'	6665
'28-Jul-1997'	6520
'29-Jul-1997'	6280
'30-Jul-1997'	6015
'31-Jul-1997'	5725
'01-Aug-1997'	5445
'02-Aug-1997'	5175
'03-Aug-1997'	4865
'04-Aug-1997'	4575
'05-Aug-1997'	4385
'06-Aug-1997'	4245
'07-Aug-1997'	4075
'08-Aug-1997'	3750
'09-Aug-1997'	3405
'10-Aug-1997'	3140
'11-Aug-1997'	2905
'12-Aug-1997'	2755
'13-Aug-1997'	2675
'14-Aug-1997'	2580
'15-Aug-1997'	2455
'16-Aug-1997'	2310
'17-Aug-1997'	2215
'18-Aug-1997'	2150
'19-Aug-1997'	2100
'20-Aug-1997'	2055
'21-Aug-1997'	2030
'22-Aug-1997'	2080
'23-Aug-1997'	2130
'24-Aug-1997'	2090
'25-Aug-1997'	2020
'26-Aug-1997'	1945
'27-Aug-1997'	1845
'28-Aug-1997'	1755
'29-Aug-1997'	1710
'30-Aug-1997'	1685
'31-Aug-1997'	1675
'01-Sep-1997'	1755
'02-Sep-1997'	1895
'03-Sep-1997'	2010
'04-Sep-1997'	1995
'05-Sep-1997'	1950
'06-Sep-1997'	1905
'07-Sep-1997'	1840
'08-Sep-1997'	1800
'09-Sep-1997'	1775
'10-Sep-1997'	1725
'11-Sep-1997'	1705
'12-Sep-1997'	1695
'13-Sep-1997'	1690
'14-Sep-1997'	1645
'15-Sep-1997'	1575
'16-Sep-1997'	1530
'17-Sep-1997'	1520
'18-Sep-1997'	1495
'19-Sep-1997'	1470
'20-Sep-1997'	1450
'21-Sep-1997'	1425
'22-Sep-1997'	1395
'23-Sep-1997'	1370
'24-Sep-1997'	1365
'25-Sep-1997'	1340
'26-Sep-1997'	1295
'27-Sep-1997'	1280
'28-Sep-1997'	1275
'29-Sep-1997'	1255
'30-Sep-1997'	1245
'01-Oct-1997'	1235
'02-Oct-1997'	1215
'03-Oct-1997'	1175
'04-Oct-1997'	1180
'05-Oct-1997'	1355
'06-Oct-1997'	1815
'07-Oct-1997'	1980
'08-Oct-1997'	1925
'09-Oct-1997'	1695
'10-Oct-1997'	1530
'11-Oct-1997'	1430
'12-Oct-1997'	1400
'13-Oct-1997'	1400
'14-Oct-1997'	1430
'15-Oct-1997'	1530
'16-Oct-1997'	1690
'17-Oct-1997'	1865
'18-Oct-1997'	1980
'19-Oct-1997'	2015
'20-Oct-1997'	2015
'21-Oct-1997'	1970
'22-Oct-1997'	1905
'23-Oct-1997'	1845
'24-Oct-1997'	1790
'25-Oct-1997'	1730
'26-Oct-1997'	1655
'27-Oct-1997'	1605
'28-Oct-1997'	1550
'29-Oct-1997'	1470
'30-Oct-1997'	1420
'31-Oct-1997'	1405
'01-Nov-1997'	1400
'02-Nov-1997'	1370
'03-Nov-1997'	1330
'04-Nov-1997'	1295
'05-Nov-1997'	1275
'06-Nov-1997'	1240
'07-Nov-1997'	1205
'08-Nov-1997'	1190
'09-Nov-1997'	1205
'10-Nov-1997'	1220
'11-Nov-1997'	1235
'12-Nov-1997'	1290
'13-Nov-1997'	1330
'14-Nov-1997'	1350
'15-Nov-1997'	1370
'16-Nov-1997'	1420
'17-Nov-1997'	1495
'18-Nov-1997'	1590
'19-Nov-1997'	1750
'20-Nov-1997'	1780
'21-Nov-1997'	1750
'22-Nov-1997'	1675
'23-Nov-1997'	1580
'24-Nov-1997'	1505
'25-Nov-1997'	1440
'26-Nov-1997'	1405
'27-Nov-1997'	1410
'28-Nov-1997'	1385
'29-Nov-1997'	1415
'30-Nov-1997'	1415
'01-Dec-1997'	1415
'02-Dec-1997'	1435
'03-Dec-1997'	1520
'04-Dec-1997'	1720
'05-Dec-1997'	1900
'06-Dec-1997'	1985
'07-Dec-1997'	1995
'08-Dec-1997'	1935
'09-Dec-1997'	1860
'10-Dec-1997'	1755
'11-Dec-1997'	1645
'12-Dec-1997'	1565
'13-Dec-1997'	1585
'14-Dec-1997'	1710
'15-Dec-1997'	2085
'16-Dec-1997'	2565
'17-Dec-1997'	2895
'18-Dec-1997'	2875
'19-Dec-1997'	2680
'20-Dec-1997'	2470
'21-Dec-1997'	2320
'22-Dec-1997'	2180
'23-Dec-1997'	2120
'24-Dec-1997'	2125
'25-Dec-1997'	2175
'26-Dec-1997'	2200
'27-Dec-1997'	2230
'28-Dec-1997'	2215
'29-Dec-1997'	2165
'30-Dec-1997'	2155
'31-Dec-1997'	2170
'01-Jan-1998'	2225
'02-Jan-1998'	2150
'03-Jan-1998'	2080
'04-Jan-1998'	2010
'05-Jan-1998'	1955
'06-Jan-1998'	1910
'07-Jan-1998'	1860
'08-Jan-1998'	1845
'09-Jan-1998'	1850
'10-Jan-1998'	1890
'11-Jan-1998'	1960
'12-Jan-1998'	1990
'13-Jan-1998'	1980
'14-Jan-1998'	1930
'15-Jan-1998'	1870
'16-Jan-1998'	1790
'17-Jan-1998'	1760
'18-Jan-1998'	1770
'19-Jan-1998'	1755
'20-Jan-1998'	1755
'21-Jan-1998'	1760
'22-Jan-1998'	1775
'23-Jan-1998'	1825
'24-Jan-1998'	1905
'25-Jan-1998'	1945
'26-Jan-1998'	1945
'27-Jan-1998'	1910
'28-Jan-1998'	1840
'29-Jan-1998'	1730
'30-Jan-1998'	1675
'31-Jan-1998'	1670
'01-Feb-1998'	1650
'02-Feb-1998'	1615
'03-Feb-1998'	1580.909091
'04-Feb-1998'	1537.083333
'05-Feb-1998'	1485.666667
'06-Feb-1998'	1440
'07-Feb-1998'	1430
'08-Feb-1998'	1439.230769
'09-Feb-1998'	1453.548387
'10-Feb-1998'	1444.666667
'11-Feb-1998'	1407.857143
'12-Feb-1998'	1380.909091
'13-Feb-1998'	1365.882353
'14-Feb-1998'	1352.142857
'15-Feb-1998'	1380
'16-Feb-1998'	1435
'17-Feb-1998'	1526.111111
'18-Feb-1998'	1604.375
'19-Feb-1998'	1645.238095
'20-Feb-1998'	1682.592593
'21-Feb-1998'	1736.666667
'22-Feb-1998'	1745.384615
'23-Feb-1998'	1674.117647
'24-Feb-1998'	1596.470588
'25-Feb-1998'	1560
'26-Feb-1998'	1490
'27-Feb-1998'	1450
'28-Feb-1998'	1475
'01-Mar-1998'	1515
'02-Mar-1998'	1600
'03-Mar-1998'	1650
'04-Mar-1998'	1540
'05-Mar-1998'	1445
'06-Mar-1998'	1420
'07-Mar-1998'	1435
'08-Mar-1998'	1480
'09-Mar-1998'	1545
'10-Mar-1998'	1625
'11-Mar-1998'	1835
'12-Mar-1998'	2065
'13-Mar-1998'	2190
'14-Mar-1998'	2210
'15-Mar-1998'	2115
'16-Mar-1998'	1970
'17-Mar-1998'	1890
'18-Mar-1998'	1820
'19-Mar-1998'	1995
'20-Mar-1998'	2695
'21-Mar-1998'	3420
'22-Mar-1998'	3430
'23-Mar-1998'	3125
'24-Mar-1998'	2760
'25-Mar-1998'	2445
'26-Mar-1998'	2257.5
'27-Mar-1998'	2166.666667
'28-Mar-1998'	2086.190476
'29-Mar-1998'	2044.705882
'30-Mar-1998'	1991.818182
'31-Mar-1998'	1918.695652
'01-Apr-1998'	1894
'02-Apr-1998'	2003.478261
'03-Apr-1998'	2235.833333
'04-Apr-1998'	2370.869565
'05-Apr-1998'	2456.521739
'06-Apr-1998'	2570.416667
'07-Apr-1998'	2594.375
'08-Apr-1998'	2557
'09-Apr-1998'	2510.769231
'10-Apr-1998'	2440.526316
'11-Apr-1998'	2365.714286
'12-Apr-1998'	2316.842105
'13-Apr-1998'	2260.588235
'14-Apr-1998'	2159.583333
'15-Apr-1998'	2050.434783
'16-Apr-1998'	1985.294118
'17-Apr-1998'	2008
'18-Apr-1998'	2106.25
'19-Apr-1998'	2216.521739
'20-Apr-1998'	2260
'21-Apr-1998'	2275
'22-Apr-1998'	2324.375
'23-Apr-1998'	2330
'24-Apr-1998'	2266.842105
'25-Apr-1998'	2185.217391
'26-Apr-1998'	2084.545455
'27-Apr-1998'	2014.545455
'28-Apr-1998'	2023.846154
'29-Apr-1998'	2037.5
'30-Apr-1998'	2077.272727
'01-May-1998'	2203.043478
'02-May-1998'	2310
'03-May-1998'	2305
'04-May-1998'	2275
'05-May-1998'	2199.545455
'06-May-1998'	2124.285714
'07-May-1998'	2155
'08-May-1998'	2241.428571
'09-May-1998'	2258.095238
'10-May-1998'	2140
'11-May-1998'	2027.391304
'12-May-1998'	1973
'13-May-1998'	1982.5
'14-May-1998'	2090.869565
'15-May-1998'	2199.5
'16-May-1998'	2243.125
'17-May-1998'	2231.25
'18-May-1998'	2187.777778
'19-May-1998'	2199.090909
'20-May-1998'	2181.666667
'21-May-1998'	2110.909091
'22-May-1998'	2081.875
'23-May-1998'	2116.875
'24-May-1998'	2094.375
'25-May-1998'	2045.555556
'26-May-1998'	2050
'27-May-1998'	1953.913043
'28-May-1998'	1811.666667
'29-May-1998'	1709
'30-May-1998'	1684
'31-May-1998'	1700
'01-Jun-1998'	1685.714286
'02-Jun-1998'	1717.894737
'03-Jun-1998'	1835.217391
'04-Jun-1998'	1877.368421
'05-Jun-1998'	1812.222222
'06-Jun-1998'	1747.5
'07-Jun-1998'	1760
'08-Jun-1998'	1817.142857
'09-Jun-1998'	1871
'10-Jun-1998'	1886.470588
'11-Jun-1998'	1945
'12-Jun-1998'	2033.478261
'13-Jun-1998'	2098.095238
'14-Jun-1998'	2176.111111
'15-Jun-1998'	2499.166667
'16-Jun-1998'	3011.666667
'17-Jun-1998'	3311.363636
'18-Jun-1998'	3202.380952
'19-Jun-1998'	3016.666667
'20-Jun-1998'	2803.75
'21-Jun-1998'	2553.75
'22-Jun-1998'	2395
'23-Jun-1998'	2308.26087
'24-Jun-1998'	2220.833333
'25-Jun-1998'	2092.083333
'26-Jun-1998'	1996.25
'27-Jun-1998'	1968.636364
'28-Jun-1998'	1978.888889
'29-Jun-1998'	1953.5
'30-Jun-1998'	2034.545455
'01-Jul-1998'	2120.526316
'02-Jul-1998'	2146.315789
'03-Jul-1998'	2170.454545
'04-Jul-1998'	2188.947368
'05-Jul-1998'	2216.875
'06-Jul-1998'	2296
'07-Jul-1998'	2387.391304
'08-Jul-1998'	2389
'09-Jul-1998'	2288.75
'10-Jul-1998'	2223.157895
'11-Jul-1998'	2344.285714
'12-Jul-1998'	2816.25
'13-Jul-1998'	3168.75
'14-Jul-1998'	3209.411765
'15-Jul-1998'	3045.454545
'16-Jul-1998'	2766.25
'17-Jul-1998'	2663
'18-Jul-1998'	2717.692308
'19-Jul-1998'	2592.222222
