date	Q
'03-Aug-2002'	0.235
'04-Aug-2002'	0.235
'05-Aug-2002'	0.267
'06-Aug-2002'	0.256
'07-Aug-2002'	0.277
'08-Aug-2002'	0.368
'09-Aug-2002'	0.684
'10-Aug-2002'	0.344
'11-Aug-2002'	0.299
'12-Aug-2002'	0.684
'13-Aug-2002'	0.536
'14-Aug-2002'	0.44
'15-Aug-2002'	0.368
'16-Aug-2002'	0.309
'17-Aug-2002'	0.299
'18-Aug-2002'	0.288
'19-Aug-2002'	0.277
'20-Aug-2002'	0.256
'21-Aug-2002'	0.277
'22-Aug-2002'	0.277
'23-Aug-2002'	0.256
'24-Aug-2002'	0.256
'25-Aug-2002'	0.245
'26-Aug-2002'	0.344
'27-Aug-2002'	0.344
'28-Aug-2002'	3.71
'29-Aug-2002'	0.512
'30-Aug-2002'	0.392
'31-Aug-2002'	0.368
'01-Sep-2002'	0.32
'02-Sep-2002'	0.288
'03-Sep-2002'	0.277
'04-Sep-2002'	0.245
'05-Sep-2002'	0.653
'06-Sep-2002'	3.76
'07-Sep-2002'	0.622
'08-Sep-2002'	0.512
'09-Sep-2002'	0.392
'10-Sep-2002'	0.368
'11-Sep-2002'	0.392
'12-Sep-2002'	0.684
'13-Sep-2002'	0.536
'14-Sep-2002'	0.44
'15-Sep-2002'	0.392
'16-Sep-2002'	0.368
'17-Sep-2002'	0.368
'18-Sep-2002'	0.392
'19-Sep-2002'	0.416
'20-Sep-2002'	0.416
'21-Sep-2002'	0.488
'22-Sep-2002'	0.536
'23-Sep-2002'	0.536
'24-Sep-2002'	0.536
'25-Sep-2002'	0.536
'26-Sep-2002'	0.536
'27-Sep-2002'	0.536
'28-Sep-2002'	0.536
'29-Sep-2002'	0.536
'30-Sep-2002'	0.536
'01-Oct-2002'	0.684
'02-Oct-2002'	0.808
'03-Oct-2002'	0.56
'04-Oct-2002'	0.56
'05-Oct-2002'	0.536
'06-Oct-2002'	0.653
'07-Oct-2002'	0.653
'08-Oct-2002'	0.622
'09-Oct-2002'	0.808
'10-Oct-2002'	0.808
'11-Oct-2002'	0.777
'12-Oct-2002'	2.27
'13-Oct-2002'	2.04
'14-Oct-2002'	1.87
'15-Oct-2002'	1.54
'16-Oct-2002'	1.54
'17-Oct-2002'	1.54
'18-Oct-2002'	1.46
'19-Oct-2002'	1.46
'20-Oct-2002'	1.46
'21-Oct-2002'	1.46
'22-Oct-2002'	1.46
'23-Oct-2002'	1.46
'24-Oct-2002'	1.46
'25-Oct-2002'	1.46
'26-Oct-2002'	1.46
'27-Oct-2002'	1.46
'28-Oct-2002'	1.46
'29-Oct-2002'	1.46
'30-Oct-2002'	1.42
'31-Oct-2002'	1.46
'01-Nov-2002'	1.42
'02-Nov-2002'	1.46
'03-Nov-2002'	1.38
'04-Nov-2002'	1.34
'05-Nov-2002'	2
'06-Nov-2002'	2
'07-Nov-2002'	1.66
'08-Nov-2002'	1.7
'09-Nov-2002'	1.7
'10-Nov-2002'	1.66
'11-Nov-2002'	1.75
'12-Nov-2002'	1.7
'13-Nov-2002'	1.34
'14-Nov-2002'	1.01
'15-Nov-2002'	1.05
'16-Nov-2002'	1.08
'17-Nov-2002'	1.08
'18-Nov-2002'	0.94
'19-Nov-2002'	0.975
'20-Nov-2002'	0.905
'21-Nov-2002'	0.905
'22-Nov-2002'	0.839
'23-Nov-2002'	1.87
'24-Nov-2002'	1.87
'25-Nov-2002'	1.91
'26-Nov-2002'	1.38
'27-Nov-2002'	1.01
'28-Nov-2002'	0.905
'29-Nov-2002'	0.905
'30-Nov-2002'	0.905
'01-Dec-2002'	1.15
'02-Dec-2002'	1.12
'03-Dec-2002'	1.83
'04-Dec-2002'	1.87
'05-Dec-2002'	1.91
'06-Dec-2002'	2
'07-Dec-2002'	2.36
'08-Dec-2002'	2.31
'09-Dec-2002'	2.18
'10-Dec-2002'	2.04
'11-Dec-2002'	1.87
'12-Dec-2002'	1.83
'13-Dec-2002'	1.75
'14-Dec-2002'	1.75
'15-Dec-2002'	1.75
'16-Dec-2002'	1.7
'17-Dec-2002'	1.75
'18-Dec-2002'	1.79
'19-Dec-2002'	1.87
'20-Dec-2002'	1.87
'21-Dec-2002'	1.75
'22-Dec-2002'	1.7
'23-Dec-2002'	1.75
'24-Dec-2002'	2.13
'25-Dec-2002'	2
'26-Dec-2002'	1.83
'27-Dec-2002'	1.79
'28-Dec-2002'	1.79
'29-Dec-2002'	1.79
'30-Dec-2002'	2.13
'31-Dec-2002'	2.13
'01-Jan-2003'	3.05
'02-Jan-2003'	2.95
'03-Jan-2003'	2.54
'04-Jan-2003'	2.43
'05-Jan-2003'	2.28
'06-Jan-2003'	2.23
'07-Jan-2003'	2.18
'08-Jan-2003'	1.81
'09-Jan-2003'	2.18
'10-Jan-2003'	2.12
'11-Jan-2003'	2.043529412
'12-Jan-2003'	1.76
'13-Jan-2003'	1.66
'14-Jan-2003'	1.66
'15-Jan-2003'	1.66
'16-Jan-2003'	1.66
'17-Jan-2003'	1.61
'18-Jan-2003'	1.56
'19-Jan-2003'	1.56
'20-Jan-2003'	1.56
'21-Jan-2003'	1.56
'22-Jan-2003'	1.56
'23-Jan-2003'	2.07
'24-Jan-2003'	2.49
'25-Jan-2003'	2.43
'26-Jan-2003'	2.64
'27-Jan-2003'	2.59
'28-Jan-2003'	2.54
'29-Jan-2003'	3.57
'30-Jan-2003'	3.42
'31-Jan-2003'	3.05
'01-Feb-2003'	2.64
'02-Feb-2003'	2.43
'03-Feb-2003'	2.02
'04-Feb-2003'	2.02
'05-Feb-2003'	2.38
'06-Feb-2003'	2.8
'07-Feb-2003'	2.64
'08-Feb-2003'	2.49
'09-Feb-2003'	2.38
'10-Feb-2003'	2.23
'11-Feb-2003'	2.12
'12-Feb-2003'	2.12
'13-Feb-2003'	1.87
'14-Feb-2003'	1.87
'15-Feb-2003'	1.5
'16-Feb-2003'	1.35
'17-Feb-2003'	1.4
'18-Feb-2003'	1.4
'19-Feb-2003'	1.45
'20-Feb-2003'	1.35
'21-Feb-2003'	1.4
'22-Feb-2003'	1.35
'23-Feb-2003'	1.4
'24-Feb-2003'	1.4
'25-Feb-2003'	1.45
'26-Feb-2003'	1.4
'27-Feb-2003'	1.4
'28-Feb-2003'	1.5
'01-Mar-2003'	1.81
'02-Mar-2003'	2.28
'03-Mar-2003'	2.64
'04-Mar-2003'	3.52
'05-Mar-2003'	3.57
'06-Mar-2003'	3.47
'07-Mar-2003'	3
'08-Mar-2003'	2.9
'09-Mar-2003'	2.64
'10-Mar-2003'	2.59
'11-Mar-2003'	2.8
'12-Mar-2003'	2.64
'13-Mar-2003'	2.49
'14-Mar-2003'	2.33
'15-Mar-2003'	2.23
'16-Mar-2003'	2.23
'17-Mar-2003'	2.07
'18-Mar-2003'	1.5
'19-Mar-2003'	1.4
'20-Mar-2003'	1.35
'21-Mar-2003'	1.4
'22-Mar-2003'	1.06
'23-Mar-2003'	0.964
'24-Mar-2003'	0.932
'25-Mar-2003'	0.932
'26-Mar-2003'	0.964
'27-Mar-2003'	0.901
'28-Mar-2003'	0.901
'29-Mar-2003'	0.869
'30-Mar-2003'	0.869
'31-Mar-2003'	0.806
'01-Apr-2003'	0.806
'02-Apr-2003'	0.806
'03-Apr-2003'	0.838
'04-Apr-2003'	0.806
'05-Apr-2003'	0.806
'06-Apr-2003'	0.767
'07-Apr-2003'	0.767
'08-Apr-2003'	0.806
'09-Apr-2003'	0.806
'10-Apr-2003'	0.767
'11-Apr-2003'	1.09
'12-Apr-2003'	1.3
'13-Apr-2003'	1.09
'14-Apr-2003'	0.995
'15-Apr-2003'	1.03
'16-Apr-2003'	0.932
'17-Apr-2003'	0.901
'18-Apr-2003'	0.901
'19-Apr-2003'	0.885578947
'20-Apr-2003'	0.862447368
'21-Apr-2003'	0.839315789
'22-Apr-2003'	0.816184211
'23-Apr-2003'	0.793052632
'24-Apr-2003'	0.769921053
'25-Apr-2003'	0.746789474
'26-Apr-2003'	0.723657895
'27-Apr-2003'	0.700526316
'28-Apr-2003'	0.677394737
'29-Apr-2003'	0.654263158
'30-Apr-2003'	0.631131579
'01-May-2003'	0.608
'02-May-2003'	0.608
'03-May-2003'	0.526
'04-May-2003'	0.526
'05-May-2003'	0.608
'06-May-2003'	0.567
'07-May-2003'	0.439
'08-May-2003'	0.417
'09-May-2003'	0.352
'10-May-2003'	0.352
'11-May-2003'	0.374
'12-May-2003'	0.352
'13-May-2003'	0.374
'14-May-2003'	0.352
'15-May-2003'	0.374
'16-May-2003'	0.352
'17-May-2003'	0.352
'18-May-2003'	0.395
'19-May-2003'	0.439
'20-May-2003'	0.439
'21-May-2003'	2.02
'22-May-2003'	0.608
'23-May-2003'	0.526
'24-May-2003'	0.504
'25-May-2003'	0.482
'26-May-2003'	0.504
'27-May-2003'	0.504
'28-May-2003'	0.452876106
'29-May-2003'	0.44140708
'30-May-2003'	0.429938053
'31-May-2003'	0.418469027
'01-Jun-2003'	0.407
'02-Jun-2003'	0.395530973
'03-Jun-2003'	0.384061947
'04-Jun-2003'	0.37259292
'05-Jun-2003'	0.361123894
'06-Jun-2003'	0.349654867
'07-Jun-2003'	0.338185841
'08-Jun-2003'	0.326716814
'09-Jun-2003'	0.315247788
'10-Jun-2003'	0.303778761
'11-Jun-2003'	0.292309735
'12-Jun-2003'	0.280840708
'13-Jun-2003'	0.269371681
'14-Jun-2003'	0.257902655
'15-Jun-2003'	0.246433628
'16-Jun-2003'	0.234964602
'17-Jun-2003'	0.223495575
'18-Jun-2003'	0.212026549
'19-Jun-2003'	0.200557522
'20-Jun-2003'	0.189088496
'21-Jun-2003'	0.177619469
'22-Jun-2003'	0.166150442
'23-Jun-2003'	0.154681416
'24-Jun-2003'	0.143212389
'25-Jun-2003'	0.145642857
'26-Jun-2003'	0.189833333
'27-Jun-2003'	0.1435
'28-Jun-2003'	0.196714286
'29-Jun-2003'	0.173125
'30-Jun-2003'	0.133
'01-Jul-2003'	0.13225
'02-Jul-2003'	0.127117647
'03-Jul-2003'	0.123
'04-Jul-2003'	0.123
'05-Jul-2003'	0.201
'06-Jul-2003'	0.137
'07-Jul-2003'	0.144
'08-Jul-2003'	0.1214
'09-Jul-2003'	0.125041667
'10-Jul-2003'	0.123
'11-Jul-2003'	0.117333333
'12-Jul-2003'	0.137583333
'13-Jul-2003'	0.115
'14-Jul-2003'	0.415333333
'15-Jul-2003'	0.140666667
'16-Jul-2003'	0.123
'17-Jul-2003'	0.13525
'18-Jul-2003'	0.121857143
'19-Jul-2003'	0.335
'20-Jul-2003'	0.15675
'21-Jul-2003'	0.126230769
'22-Jul-2003'	0.13
'23-Jul-2003'	0.1279
'24-Jul-2003'	0.215
'25-Jul-2003'	0.13
'26-Jul-2003'	0.153
'27-Jul-2003'	0.134277778
'28-Jul-2003'	0.153333333
'29-Jul-2003'	0.12825
'30-Jul-2003'	0.477625
'31-Jul-2003'	0.206111111
'01-Aug-2003'	0.5425
'02-Aug-2003'	0.252
'03-Aug-2003'	0.1977
'04-Aug-2003'	0.182727273
'05-Aug-2003'	0.163866667
'06-Aug-2003'	0.158
'07-Aug-2003'	0.158
'08-Aug-2003'	0.137
'09-Aug-2003'	0.137
'10-Aug-2003'	0.148
'11-Aug-2003'	0.140208333
'12-Aug-2003'	0.137
'13-Aug-2003'	0.142866667
'14-Aug-2003'	0.1251
'15-Aug-2003'	0.13
'16-Aug-2003'	0.169
'17-Aug-2003'	0.1657
'18-Aug-2003'	0.152615385
'19-Aug-2003'	0.148
'20-Aug-2003'	0.148
'21-Aug-2003'	0.153833333
'22-Aug-2003'	0.155083333
'23-Aug-2003'	0.150916667
'24-Aug-2003'	0.158
'25-Aug-2003'	0.141
'26-Aug-2003'	0.185833333
'27-Aug-2003'	0.209
'28-Aug-2003'	0.19
'29-Aug-2003'	0.213
'30-Aug-2003'	0.133733333
'31-Aug-2003'	0.28
'01-Sep-2003'	0.729
'02-Sep-2003'	0.41675
'03-Sep-2003'	0.352
'04-Sep-2003'	0.380666667
'05-Sep-2003'	0.439
'06-Sep-2003'	0.293
'07-Sep-2003'	0.275
'08-Sep-2003'	0.238
'09-Sep-2003'	0.201
'10-Sep-2003'	0.169
'11-Sep-2003'	3.16
'12-Sep-2003'	0.608
'13-Sep-2003'	0.3025
'14-Sep-2003'	0.238
'15-Sep-2003'	0.201
'16-Sep-2003'	0.238
'17-Sep-2003'	0.201
'18-Sep-2003'	0.1955
'19-Sep-2003'	0.312
'20-Sep-2003'	0.256
'21-Sep-2003'	0.19
'22-Sep-2003'	0.169
'23-Sep-2003'	0.18
'24-Sep-2003'	0.18
'25-Sep-2003'	0.148
'26-Sep-2003'	0.169
'27-Sep-2003'	0.169
'28-Sep-2003'	0.19
'29-Sep-2003'	0.201
'30-Sep-2003'	0.439
'01-Oct-2003'	0.838
'02-Oct-2003'	0.901
'03-Oct-2003'	0.482333333
'04-Oct-2003'	0.439
'05-Oct-2003'	0.838
'06-Oct-2003'	1.506
'07-Oct-2003'	0.69
'08-Oct-2003'	0.649
'09-Oct-2003'	1.763333333
'10-Oct-2003'	1.19
'11-Oct-2003'	0.526
'12-Oct-2003'	0.395
'13-Oct-2003'	0.3735
'14-Oct-2003'	0.417
'15-Oct-2003'	0.511333333
'16-Oct-2003'	0.461
'17-Oct-2003'	0.504
'18-Oct-2003'	0.417
'19-Oct-2003'	0.395
'20-Oct-2003'	0.482
'21-Oct-2003'	0.482
'22-Oct-2003'	1.06
'23-Oct-2003'	0.608
'24-Oct-2003'	1.97
'25-Oct-2003'	2.23
'26-Oct-2003'	1.735
'27-Oct-2003'	1.09
'28-Oct-2003'	0.901
'29-Oct-2003'	0.729
'30-Oct-2003'	0.69
'31-Oct-2003'	3.26
'01-Nov-2003'	2.18
'02-Nov-2003'	1.5
'03-Nov-2003'	3.217407407
'04-Nov-2003'	3.12
'05-Nov-2003'	2.485
'06-Nov-2003'	1.87
'07-Nov-2003'	1.35
'08-Nov-2003'	0.932
'09-Nov-2003'	0.901
'10-Nov-2003'	0.7675
'11-Nov-2003'	0.728666667
'12-Nov-2003'	0.7095
'13-Nov-2003'	0.838
'14-Nov-2003'	0.649
'15-Nov-2003'	0.608
'16-Nov-2003'	0.504
'17-Nov-2003'	0.567
'18-Nov-2003'	3
'19-Nov-2003'	2.64
'20-Nov-2003'	2.38
'21-Nov-2003'	2.54
'22-Nov-2003'	1.81
'23-Nov-2003'	1.09
'24-Nov-2003'	0.932
'25-Nov-2003'	0.838
'26-Nov-2003'	0.806
'27-Nov-2003'	0.869
'28-Nov-2003'	0.901
'29-Nov-2003'	0.838
'30-Nov-2003'	0.932
'01-Dec-2003'	0.806
'02-Dec-2003'	0.767
'03-Dec-2003'	0.69
'04-Dec-2003'	0.69
'05-Dec-2003'	0.69
'06-Dec-2003'	0.69
'07-Dec-2003'	0.69
'08-Dec-2003'	0.608
'09-Dec-2003'	0.567
'10-Dec-2003'	0.526
'11-Dec-2003'	0.526
'12-Dec-2003'	0.526
'13-Dec-2003'	0.567
'14-Dec-2003'	0.608
'15-Dec-2003'	0.806
'16-Dec-2003'	0.767
'17-Dec-2003'	0.729
'18-Dec-2003'	0.649
'19-Dec-2003'	0.649
'20-Dec-2003'	0.608
'21-Dec-2003'	0.608
'22-Dec-2003'	0.608
'23-Dec-2003'	1.87
'24-Dec-2003'	2.07
'25-Dec-2003'	1.903333333
'26-Dec-2003'	1.66
'27-Dec-2003'	1.5
'28-Dec-2003'	1.45
'29-Dec-2003'	1.4
'30-Dec-2003'	1.45
'31-Dec-2003'	1.56
'01-Jan-2004'	2.171111111
'02-Jan-2004'	1.833333333
'03-Jan-2004'	1.446666667
'04-Jan-2004'	1.106666667
'05-Jan-2004'	0.8
'06-Jan-2004'	0.66
'07-Jan-2004'	0.62
'08-Jan-2004'	0.592222222
'09-Jan-2004'	0.58
'10-Jan-2004'	0.61
'11-Jan-2004'	0.67
'12-Jan-2004'	0.67
'13-Jan-2004'	0.685
'14-Jan-2004'	0.88
'15-Jan-2004'	0.91
'16-Jan-2004'	0.94
'17-Jan-2004'	0.91
'18-Jan-2004'	3.05
'19-Jan-2004'	2.26
'20-Jan-2004'	1.9
'21-Jan-2004'	1.7
'22-Jan-2004'	1.59
'23-Jan-2004'	1.43
'24-Jan-2004'	1.28
'25-Jan-2004'	1.32
'26-Jan-2004'	1.19
'27-Jan-2004'	1.19
'28-Jan-2004'	1
'29-Jan-2004'	0.94
'30-Jan-2004'	0.94
'31-Jan-2004'	0.88
'01-Feb-2004'	0.91
'02-Feb-2004'	0.91
'03-Feb-2004'	1.06
'04-Feb-2004'	1.45
'05-Feb-2004'	1.55
'06-Feb-2004'	1.415
'07-Feb-2004'	1.28
'08-Feb-2004'	1.19
'09-Feb-2004'	1.59
'10-Feb-2004'	1.265
'11-Feb-2004'	1.12
'12-Feb-2004'	1.06
'13-Feb-2004'	1
'14-Feb-2004'	0.9625
'15-Feb-2004'	1
'16-Feb-2004'	1.06
'17-Feb-2004'	1.19
'18-Feb-2004'	1.16
'19-Feb-2004'	1.12
'20-Feb-2004'	1.06
'21-Feb-2004'	1
'22-Feb-2004'	0.97
'23-Feb-2004'	1.19
'24-Feb-2004'	1.62
'25-Feb-2004'	1.62
'26-Feb-2004'	1.673333333
'27-Feb-2004'	2.55
'28-Feb-2004'	2.7625
'29-Feb-2004'	2.55
'01-Mar-2004'	2.42
'02-Mar-2004'	1.98
'03-Mar-2004'	1.88
'04-Mar-2004'	1.62
'05-Mar-2004'	1.62
'06-Mar-2004'	1.59
'07-Mar-2004'	1.43
'08-Mar-2004'	1.4
'09-Mar-2004'	1.59
'10-Mar-2004'	1.8
'11-Mar-2004'	1.94
'12-Mar-2004'	1.94
'13-Mar-2004'	2.473333333
'14-Mar-2004'	3.05
'15-Mar-2004'	3.75
'16-Mar-2004'	3.4
'17-Mar-2004'	2.9
'18-Mar-2004'	2.38
'19-Mar-2004'	2.02
'20-Mar-2004'	1.86
'21-Mar-2004'	1.78
'22-Mar-2004'	1.62
'23-Mar-2004'	1.74
'24-Mar-2004'	3.2
'25-Mar-2004'	3.275
'26-Mar-2004'	4.29
'27-Mar-2004'	4.02
'28-Mar-2004'	3.32
'29-Mar-2004'	2.95
'30-Mar-2004'	2.633333333
'31-Mar-2004'	2.228
'01-Apr-2004'	2.02
'02-Apr-2004'	1.948
'03-Apr-2004'	1.9
'04-Apr-2004'	1.68
'05-Apr-2004'	1.92
'06-Apr-2004'	2.1
'07-Apr-2004'	2.46
'08-Apr-2004'	4.29
'09-Apr-2004'	4.758320038
'10-Apr-2004'	5.825987799
'11-Apr-2004'	6.893655561
'12-Apr-2004'	7.961323322
'13-Apr-2004'	9.028991084
'14-Apr-2004'	10.09665885
'15-Apr-2004'	9.910352618
'16-Apr-2004'	8.962705039
'17-Apr-2004'	8.01505746
'18-Apr-2004'	7.067409881
'19-Apr-2004'	6.119762302
'20-Apr-2004'	5.172114724
'21-Apr-2004'	4.224467145
'22-Apr-2004'	3.624917788
'23-Apr-2004'	3.307787743
'24-Apr-2004'	2.990657698
'25-Apr-2004'	2.673527653
'26-Apr-2004'	2.356397608
'27-Apr-2004'	2.039267564
'28-Apr-2004'	1.722137519
'29-Apr-2004'	1.47
'30-Apr-2004'	1.32
'01-May-2004'	1.28
'02-May-2004'	1.25
'03-May-2004'	1.19
'04-May-2004'	1.09
'05-May-2004'	1.03
'06-May-2004'	0.94
'07-May-2004'	0.94
'08-May-2004'	0.97
'09-May-2004'	1.09
'10-May-2004'	1.143333333
'11-May-2004'	1.12
'12-May-2004'	1.155
'13-May-2004'	1.04
'14-May-2004'	1.12
'15-May-2004'	1.25
'16-May-2004'	1
'17-May-2004'	1.28
'18-May-2004'	1.19
'19-May-2004'	1.01
'20-May-2004'	0.94
'21-May-2004'	0.9475
'22-May-2004'	0.86
'23-May-2004'	0.91
'24-May-2004'	1.04
'25-May-2004'	1.03
'26-May-2004'	0.91
'27-May-2004'	0.85
'28-May-2004'	0.79
'29-May-2004'	0.82
'30-May-2004'	1.18
'31-May-2004'	1.19
'01-Jun-2004'	1.19
'02-Jun-2004'	1.62
'03-Jun-2004'	3.35
'04-Jun-2004'	2.153333333
'05-Jun-2004'	2.02
'06-Jun-2004'	1.94
'07-Jun-2004'	1.94
'08-Jun-2004'	2.22
'09-Jun-2004'	2.342514286
'10-Jun-2004'	2.797828571
'11-Jun-2004'	3.253142857
'12-Jun-2004'	3.708457143
'13-Jun-2004'	4.163771429
'14-Jun-2004'	4.619085714
'15-Jun-2004'	5.0744
'16-Jun-2004'	4.638333333
'17-Jun-2004'	3.25
'18-Jun-2004'	2.08
'19-Jun-2004'	1.4
'20-Jun-2004'	1.19
'21-Jun-2004'	1.32
'22-Jun-2004'	2.65
'23-Jun-2004'	2.18
'24-Jun-2004'	1.53
'25-Jun-2004'	0.865
'26-Jun-2004'	1.59
'27-Jun-2004'	0.85
'28-Jun-2004'	0.61
'29-Jun-2004'	1.09
'30-Jun-2004'	1.16
'01-Jul-2004'	1
'02-Jul-2004'	0.82
'03-Jul-2004'	0.94
'04-Jul-2004'	0.97
'05-Jul-2004'	1
'06-Jul-2004'	0.496
'07-Jul-2004'	0.442
'08-Jul-2004'	0.46
'09-Jul-2004'	0.442
'10-Jul-2004'	0.424
'11-Jul-2004'	0.397
'12-Jul-2004'	0.379
'13-Jul-2004'	0.37
'14-Jul-2004'	0.298
'15-Jul-2004'	0.298
'16-Jul-2004'	0.272
'17-Jul-2004'	0.286666667
'18-Jul-2004'	0.264
'19-Jul-2004'	0.233
'20-Jul-2004'	0.233
'21-Jul-2004'	0.217
'22-Jul-2004'	0.192
'23-Jul-2004'	0.19425
'24-Jul-2004'	0.184
'25-Jul-2004'	0.166
'26-Jul-2004'	0.175
'27-Jul-2004'	0.29
'28-Jul-2004'	0.217
'29-Jul-2004'	0.232333333
'30-Jul-2004'	0.76
'31-Jul-2004'	0.298
'01-Aug-2004'	0.248
'02-Aug-2004'	0.217
'03-Aug-2004'	0.217
'04-Aug-2004'	1.19
'05-Aug-2004'	1.03
'06-Aug-2004'	1.64
'07-Aug-2004'	0.514
'08-Aug-2004'	0.316
'09-Aug-2004'	0.316
'10-Aug-2004'	0.28
'11-Aug-2004'	0.248
'12-Aug-2004'	0.233
'13-Aug-2004'	0.217
'14-Aug-2004'	0.201
'15-Aug-2004'	0.352
'16-Aug-2004'	0.388
'17-Aug-2004'	0.264
'18-Aug-2004'	0.233
'19-Aug-2004'	0.217
'20-Aug-2004'	0.192
'21-Aug-2004'	0.184
'22-Aug-2004'	0.2405
'23-Aug-2004'	0.272
'24-Aug-2004'	0.233
'25-Aug-2004'	0.201
'26-Aug-2004'	0.233
'27-Aug-2004'	1.805
'28-Aug-2004'	1.43
'29-Aug-2004'	0.86
'30-Aug-2004'	0.478
'31-Aug-2004'	0.388
'01-Sep-2004'	0.334
'02-Sep-2004'	0.316
'03-Sep-2004'	0.316
'04-Sep-2004'	0.298
'05-Sep-2004'	0.298
'06-Sep-2004'	0.298
'07-Sep-2004'	0.325
'08-Sep-2004'	0.334
'09-Sep-2004'	0.334
'10-Sep-2004'	0.28
'11-Sep-2004'	0.264
'12-Sep-2004'	0.264
'13-Sep-2004'	0.233
'14-Sep-2004'	0.248
'15-Sep-2004'	0.388
'16-Sep-2004'	0.4375
'17-Sep-2004'	0.334
'18-Sep-2004'	0.298
'19-Sep-2004'	0.233
'20-Sep-2004'	0.201
'21-Sep-2004'	0.192
'22-Sep-2004'	0.1965
'23-Sep-2004'	0.192
'24-Sep-2004'	0.201
'25-Sep-2004'	1.125
'26-Sep-2004'	1.165
'27-Sep-2004'	0.88
'28-Sep-2004'	0.64
'29-Sep-2004'	0.595
'30-Sep-2004'	0.64
'01-Oct-2004'	0.67
'02-Oct-2004'	0.64
'03-Oct-2004'	0.58
'04-Oct-2004'	0.496
'05-Oct-2004'	0.442
'06-Oct-2004'	0.388
'07-Oct-2004'	0.388
'08-Oct-2004'	0.388
'09-Oct-2004'	0.424
'10-Oct-2004'	0.541
'11-Oct-2004'	3.8
'12-Oct-2004'	2.55
'13-Oct-2004'	2.75
'14-Oct-2004'	2.5
'15-Oct-2004'	2.22
'16-Oct-2004'	1.9
'17-Oct-2004'	2.373333333
'18-Oct-2004'	4.875
'19-Oct-2004'	3.7
'20-Oct-2004'	4
'21-Oct-2004'	2.8
'22-Oct-2004'	2.34
'23-Oct-2004'	7.15
'24-Oct-2004'	4.64
'25-Oct-2004'	5.58
'26-Oct-2004'	4.115
'27-Oct-2004'	2.85
'28-Oct-2004'	2.26
'29-Oct-2004'	1.71
'30-Oct-2004'	1.59
'31-Oct-2004'	1.374285714
'01-Nov-2004'	1.35862069
'02-Nov-2004'	1.416551724
'03-Nov-2004'	1.474482759
'04-Nov-2004'	1.532413793
'05-Nov-2004'	1.590344828
'06-Nov-2004'	1.648275862
'07-Nov-2004'	1.706206897
'08-Nov-2004'	1.764137931
'09-Nov-2004'	1.822068966
'10-Nov-2004'	1.88
'11-Nov-2004'	1.937931034
'12-Nov-2004'	1.995862069
'13-Nov-2004'	1.9
'14-Nov-2004'	3
'15-Nov-2004'	2.9
'16-Nov-2004'	3.6
'17-Nov-2004'	3.7
'18-Nov-2004'	3.1625
'19-Nov-2004'	2.6
'20-Nov-2004'	2.65
'21-Nov-2004'	2.22
'22-Nov-2004'	1.9
'23-Nov-2004'	1.66
'24-Nov-2004'	1.605
'25-Nov-2004'	1.7
'26-Nov-2004'	1.51
'27-Nov-2004'	1.66
'28-Nov-2004'	1.74
'29-Nov-2004'	1.74
'30-Nov-2004'	1.7
'01-Dec-2004'	1.66
'02-Dec-2004'	1.94
'03-Dec-2004'	1.86
'04-Dec-2004'	1.94
'05-Dec-2004'	1.9
'06-Dec-2004'	1.82
'07-Dec-2004'	1.98
'08-Dec-2004'	1.86
'09-Dec-2004'	1.78
'10-Dec-2004'	1.7
'11-Dec-2004'	1.66
'12-Dec-2004'	1.62
'13-Dec-2004'	1.59
'14-Dec-2004'	1.446666667
'15-Dec-2004'	1.32
'16-Dec-2004'	1.14
'17-Dec-2004'	1.12
'18-Dec-2004'	2.04
'19-Dec-2004'	2.65
'20-Dec-2004'	2.6
'21-Dec-2004'	2.14
'22-Dec-2004'	1.99
'23-Dec-2004'	1.86
'24-Dec-2004'	1.92
'25-Dec-2004'	1.86
'26-Dec-2004'	1.9
'27-Dec-2004'	2.06
'28-Dec-2004'	3.45
'29-Dec-2004'	3.35
'30-Dec-2004'	3.15
'31-Dec-2004'	2.7
'01-Jan-2005'	2.36
'02-Jan-2005'	2.2375
'03-Jan-2005'	2.22
'04-Jan-2005'	2.18
'05-Jan-2005'	1.762222222
'06-Jan-2005'	1.6145
'07-Jan-2005'	1.542941176
'08-Jan-2005'	1.51
'09-Jan-2005'	1.47
'10-Jan-2005'	1.420416667
'11-Jan-2005'	1.4
'12-Jan-2005'	1.4
'13-Jan-2005'	1.371666667
'14-Jan-2005'	1.36
'15-Jan-2005'	1.262222222
'16-Jan-2005'	1.16875
'17-Jan-2005'	1.105909091
'18-Jan-2005'	1.009
'19-Jan-2005'	1.03
'20-Jan-2005'	1.03
'21-Jan-2005'	1.05125
'22-Jan-2005'	1.16
'23-Jan-2005'	1.16
'24-Jan-2005'	1.16
'25-Jan-2005'	1.09875
'26-Jan-2005'	1.096666667
'27-Jan-2005'	1.0945
'28-Jan-2005'	1.06
'29-Jan-2005'	1.06
'30-Jan-2005'	1.06
'31-Jan-2005'	1.06
'01-Feb-2005'	1.0725
'02-Feb-2005'	1.09
'03-Feb-2005'	1.09
'04-Feb-2005'	1.09
'05-Feb-2005'	1.09
'06-Feb-2005'	1.09
'07-Feb-2005'	1
'08-Feb-2005'	0.955
'09-Feb-2005'	0.893125
'10-Feb-2005'	0.88
