date	Q
'24-Jul-2002'	0.041818182
'25-Jul-2002'	0.04
'26-Jul-2002'	0.034307692
'27-Jul-2002'	0.028956522
'28-Jul-2002'	0.03026087
'29-Jul-2002'	0.032
'30-Jul-2002'	0.032
'31-Jul-2002'	0.053229597
'01-Aug-2002'	0.062113636
'02-Aug-2002'	0.060388889
'03-Aug-2002'	0.057
'04-Aug-2002'	0.064
'05-Aug-2002'	0.131
'06-Aug-2002'	0.08
'07-Aug-2002'	0.089
'08-Aug-2002'	0.089
'09-Aug-2002'	0.099
'10-Aug-2002'	0.064
'11-Aug-2002'	0.072
'12-Aug-2002'	0.313
'13-Aug-2002'	0.277
'14-Aug-2002'	0.109
'15-Aug-2002'	0.08
'16-Aug-2002'	0.064
'17-Aug-2002'	0.064
'18-Aug-2002'	0.089
'19-Aug-2002'	0.057
'20-Aug-2002'	0.064
'21-Aug-2002'	0.057
'22-Aug-2002'	0.072
'23-Aug-2002'	0.089
'24-Aug-2002'	0.099
'25-Aug-2002'	0.064
'26-Aug-2002'	0.057
'27-Aug-2002'	0.12
'28-Aug-2002'	0.08
'29-Aug-2002'	0.072
'30-Aug-2002'	0.08
'31-Aug-2002'	0.072
'01-Sep-2002'	0.072
'02-Sep-2002'	0.064
'03-Sep-2002'	0.109
'04-Sep-2002'	0.038
'05-Sep-2002'	0.08
'06-Sep-2002'	0.168
'07-Sep-2002'	0.089
'08-Sep-2002'	0.064
'09-Sep-2002'	0.05
'10-Sep-2002'	0.08
'11-Sep-2002'	0.331
'12-Sep-2002'	0.072
'13-Sep-2002'	0.064
'14-Sep-2002'	0.064
'15-Sep-2002'	0.064
'16-Sep-2002'	0.089
'17-Sep-2002'	0.072
'18-Sep-2002'	0.089
'19-Sep-2002'	0.08
'20-Sep-2002'	0.08
'21-Sep-2002'	0.196
'22-Sep-2002'	0.109
'23-Sep-2002'	0.131
'24-Sep-2002'	0.51
'25-Sep-2002'	0.131
'26-Sep-2002'	0.12
'27-Sep-2002'	0.099
'28-Sep-2002'	0.099
'29-Sep-2002'	0.109
'30-Sep-2002'	0.089
'01-Oct-2002'	0.099
'02-Oct-2002'	0.089
'03-Oct-2002'	0.089
'04-Oct-2002'	0.089
'05-Oct-2002'	0.089
'06-Oct-2002'	0.089
'07-Oct-2002'	0.089
'08-Oct-2002'	0.08
'09-Oct-2002'	0.089
'10-Oct-2002'	0.08
'11-Oct-2002'	0.099
'12-Oct-2002'	0.143
'13-Oct-2002'	0.313
'14-Oct-2002'	0.12
'15-Oct-2002'	0.131
'16-Oct-2002'	0.089
'17-Oct-2002'	0.089
'18-Oct-2002'	0.08
'19-Oct-2002'	0.351
'20-Oct-2002'	0.143
'21-Oct-2002'	0.099
'22-Oct-2002'	0.12
'23-Oct-2002'	0.089
'24-Oct-2002'	0.109
'25-Oct-2002'	0.08
'26-Oct-2002'	0.099
'27-Oct-2002'	0.089
'28-Oct-2002'	0.089
'29-Oct-2002'	0.109
'30-Oct-2002'	0.099
'31-Oct-2002'	0.155
'01-Nov-2002'	0.121428571
'02-Nov-2002'	0.018888889
'03-Nov-2002'	0.025142857
'04-Nov-2002'	0.04
'05-Nov-2002'	0.053244444
'06-Nov-2002'	0.043048951
'07-Nov-2002'	0.033521127
'08-Nov-2002'	0.041
'09-Nov-2002'	0.038
'10-Nov-2002'	0.044
'11-Nov-2002'	0.038
'12-Nov-2002'	0.072
'13-Nov-2002'	0.05
'14-Nov-2002'	0.044
'15-Nov-2002'	0.044
'16-Nov-2002'	0.05
'17-Nov-2002'	0.05
'18-Nov-2002'	0.044
'19-Nov-2002'	0.099
'20-Nov-2002'	0.064
'21-Nov-2002'	0.057
'22-Nov-2002'	0.064
'23-Nov-2002'	0.277
'24-Nov-2002'	0.109
'25-Nov-2002'	0.089
'26-Nov-2002'	0.089
'27-Nov-2002'	0.08
'28-Nov-2002'	0.08
'29-Nov-2002'	0.072
'30-Nov-2002'	0.131
'01-Dec-2002'	0.143
'02-Dec-2002'	0.109
'03-Dec-2002'	0.131
'04-Dec-2002'	0.211
'05-Dec-2002'	0.168
'06-Dec-2002'	0.313
'07-Dec-2002'	0.331
'08-Dec-2002'	0.26
'09-Dec-2002'	0.196
'10-Dec-2002'	0.182
'11-Dec-2002'	0.168
'12-Dec-2002'	0.143
'13-Dec-2002'	0.143
'14-Dec-2002'	0.131
'15-Dec-2002'	0.131
'16-Dec-2002'	0.12
'17-Dec-2002'	0.113472527
'18-Dec-2002'	0.131
'19-Dec-2002'	0.12
'20-Dec-2002'	0.12
'21-Dec-2002'	0.109
'22-Dec-2002'	0.131
'23-Dec-2002'	0.143
'24-Dec-2002'	0.211
'25-Dec-2002'	0.168
'26-Dec-2002'	0.143
'27-Dec-2002'	0.143
'28-Dec-2002'	0.143
'29-Dec-2002'	0.143
'30-Dec-2002'	0.168
'31-Dec-2002'	0.211
'01-Jan-2003'	0.277
'02-Jan-2003'	0.182
'03-Jan-2003'	0.211
'04-Jan-2003'	0.182
'05-Jan-2003'	0.168
'06-Jan-2003'	0.155
'07-Jan-2003'	0.155
'08-Jan-2003'	0.08
'09-Jan-2003'	0.109
'10-Jan-2003'	0.109
'11-Jan-2003'	0.027
'12-Jan-2003'	0.109
'13-Jan-2003'	0.099
'14-Jan-2003'	0.099
'15-Jan-2003'	0.131
'16-Jan-2003'	0.12
'17-Jan-2003'	0.109
'18-Jan-2003'	0.109
'19-Jan-2003'	0.155
'20-Jan-2003'	0.155
'21-Jan-2003'	0.143
'22-Jan-2003'	0.143
'23-Jan-2003'	0.12
'24-Jan-2003'	0.227
'25-Jan-2003'	0.26
'26-Jan-2003'	0.313
'27-Jan-2003'	0.26
'28-Jan-2003'	0.392
'29-Jan-2003'	0.436
'30-Jan-2003'	0.371
'31-Jan-2003'	0.313
'01-Feb-2003'	0.277
'02-Feb-2003'	0.243
'03-Feb-2003'	0.211
'04-Feb-2003'	0.227
'05-Feb-2003'	0.227
'06-Feb-2003'	0.211
'07-Feb-2003'	0.182
'08-Feb-2003'	0.182
'09-Feb-2003'	0.182
'10-Feb-2003'	0.168
'11-Feb-2003'	0.168
'12-Feb-2003'	0.155
'13-Feb-2003'	0.155
'14-Feb-2003'	0.155
'15-Feb-2003'	0.155
'16-Feb-2003'	0.168
'17-Feb-2003'	0.155
'18-Feb-2003'	0.155
'19-Feb-2003'	0.155
'20-Feb-2003'	0.155
'21-Feb-2003'	0.155
'22-Feb-2003'	0.143
'23-Feb-2003'	0.155
'24-Feb-2003'	0.143
'25-Feb-2003'	0.143
'26-Feb-2003'	0.143
'27-Feb-2003'	0.143
'28-Feb-2003'	0.143
'01-Mar-2003'	0.143
'02-Mar-2003'	0.155
'03-Mar-2003'	0.155
'04-Mar-2003'	0.182
'05-Mar-2003'	0.155
'06-Mar-2003'	0.155
'07-Mar-2003'	0.155
'08-Mar-2003'	0.143
'09-Mar-2003'	0.155
'10-Mar-2003'	0.143
'11-Mar-2003'	0.168
'12-Mar-2003'	0.143
'13-Mar-2003'	0.143
'14-Mar-2003'	0.131
'15-Mar-2003'	0.131
'16-Mar-2003'	0.143
'17-Mar-2003'	0.131
'18-Mar-2003'	0.131
'19-Mar-2003'	0.131
'20-Mar-2003'	0.131
'21-Mar-2003'	0.12
'22-Mar-2003'	0.12
'23-Mar-2003'	0.12
'24-Mar-2003'	0.12
'25-Mar-2003'	0.12
'26-Mar-2003'	0.12
'27-Mar-2003'	0.12
'28-Mar-2003'	0.12
'29-Mar-2003'	0.109
'30-Mar-2003'	0.109
'31-Mar-2003'	0.109
'01-Apr-2003'	0.099
'02-Apr-2003'	0.099
'03-Apr-2003'	0.227
'04-Apr-2003'	0.131
'05-Apr-2003'	0.109
'06-Apr-2003'	0.12
'07-Apr-2003'	0.143
'08-Apr-2003'	0.131
'09-Apr-2003'	0.12
'10-Apr-2003'	0.12
'11-Apr-2003'	0.143
'12-Apr-2003'	0.143
'13-Apr-2003'	0.143
'14-Apr-2003'	0.12
'15-Apr-2003'	0.12
'16-Apr-2003'	0.109
'17-Apr-2003'	0.12
'18-Apr-2003'	0.131
'19-Apr-2003'	0.12
'20-Apr-2003'	0.131
'21-Apr-2003'	0.109
'22-Apr-2003'	0.109
'23-Apr-2003'	0.109
'24-Apr-2003'	0.26
'25-Apr-2003'	0.155
'26-Apr-2003'	0.12
'27-Apr-2003'	0.12
'28-Apr-2003'	0.12
'29-Apr-2003'	0.12
'30-Apr-2003'	0.12
'01-May-2003'	0.109
'02-May-2003'	0.109
'03-May-2003'	0.109
'04-May-2003'	0.182
'05-May-2003'	0.182
'06-May-2003'	0.196
'07-May-2003'	0.182
'08-May-2003'	0.08
'09-May-2003'	0.089
'10-May-2003'	0.08
'11-May-2003'	0.08
'12-May-2003'	0.109
'13-May-2003'	0.182
'14-May-2003'	0.143
'15-May-2003'	0.109
'16-May-2003'	0.089
'17-May-2003'	0.089
'18-May-2003'	0.099
'19-May-2003'	0.168
'20-May-2003'	0.089
'21-May-2003'	0.155
'22-May-2003'	0.099
'23-May-2003'	0.099
'24-May-2003'	0.089
'25-May-2003'	0.089
'26-May-2003'	0.072
'27-May-2003'	0.08
'28-May-2003'	0.08
'29-May-2003'	0.072
'30-May-2003'	0.109
'31-May-2003'	0.072
'01-Jun-2003'	0.08
'02-Jun-2003'	0.099
'03-Jun-2003'	0.089
'04-Jun-2003'	0.08
'05-Jun-2003'	0.08
'06-Jun-2003'	0.072
'07-Jun-2003'	0.089
'08-Jun-2003'	0.08
'09-Jun-2003'	0.064
'10-Jun-2003'	0.168
'11-Jun-2003'	0.064
'12-Jun-2003'	0.064
'13-Jun-2003'	0.057
'14-Jun-2003'	0.436
'15-Jun-2003'	0.371
'16-Jun-2003'	0.12
'17-Jun-2003'	0.08
'18-Jun-2003'	0.072
'19-Jun-2003'	0.12
'20-Jun-2003'	0.072
'21-Jun-2003'	0.072
'22-Jun-2003'	0.072
'23-Jun-2003'	0.064
'24-Jun-2003'	0.08
'25-Jun-2003'	0.089
'26-Jun-2003'	0.057
'27-Jun-2003'	0.057
'28-Jun-2003'	0.072
'29-Jun-2003'	0.08
'30-Jun-2003'	0.05
'01-Jul-2003'	0.089
'02-Jul-2003'	0.08
'03-Jul-2003'	0.109
'04-Jul-2003'	0.131
'05-Jul-2003'	0.05
'06-Jul-2003'	0.08
'07-Jul-2003'	0.064
'08-Jul-2003'	0.08
'09-Jul-2003'	0.064
'10-Jul-2003'	0.089
'11-Jul-2003'	0.057
'12-Jul-2003'	0.057
'13-Jul-2003'	0.08
'14-Jul-2003'	0.064
'15-Jul-2003'	0.08
'16-Jul-2003'	0.057
'17-Jul-2003'	0.05
'18-Jul-2003'	2.63
'19-Jul-2003'	0.182
'20-Jul-2003'	0.089
'21-Jul-2003'	0.08
'22-Jul-2003'	0.08
'23-Jul-2003'	0.066976744
'24-Jul-2003'	0.069333333
'25-Jul-2003'	0.424
'26-Jul-2003'	0.1085
'27-Jul-2003'	0.074264151
'28-Jul-2003'	0.064
'29-Jul-2003'	0.076972973
'30-Jul-2003'	0.072228571
'31-Jul-2003'	0.064
'01-Aug-2003'	0.109
'02-Aug-2003'	0.08
'03-Aug-2003'	0.08
'04-Aug-2003'	0.0845
'05-Aug-2003'	0.109
'06-Aug-2003'	0.12
'07-Aug-2003'	0.089
'08-Aug-2003'	0.05
'09-Aug-2003'	0.05
'10-Aug-2003'	0.05
'11-Aug-2003'	0.05
'12-Aug-2003'	0.044
'13-Aug-2003'	0.044
'14-Aug-2003'	0.038
'15-Aug-2003'	0.05
'16-Aug-2003'	0.057
'17-Aug-2003'	0.05
'18-Aug-2003'	0.044
'19-Aug-2003'	0.044
'20-Aug-2003'	0.044
'21-Aug-2003'	0.044
'22-Aug-2003'	0.044
'23-Aug-2003'	0.05
'24-Aug-2003'	0.044
'25-Aug-2003'	0.044
'26-Aug-2003'	0.044
'27-Aug-2003'	0.05
'28-Aug-2003'	0.044
'29-Aug-2003'	0.05
'30-Aug-2003'	0.109
'31-Aug-2003'	0.064
'01-Sep-2003'	0.182
'02-Sep-2003'	0.08
'03-Sep-2003'	0.064
'04-Sep-2003'	0.05
'05-Sep-2003'	0.05
'06-Sep-2003'	0.057
'07-Sep-2003'	0.05
'08-Sep-2003'	0.057
'09-Sep-2003'	0.064
'10-Sep-2003'	0.08
'11-Sep-2003'	0.089
'12-Sep-2003'	0.064
'13-Sep-2003'	0.057
'14-Sep-2003'	0.099
'15-Sep-2003'	0.057
'16-Sep-2003'	0.064
'17-Sep-2003'	0.05
'18-Sep-2003'	0.05
'19-Sep-2003'	0.044
'20-Sep-2003'	0.057
'21-Sep-2003'	0.057
'22-Sep-2003'	0.057
'23-Sep-2003'	0.05
'24-Sep-2003'	0.044
'25-Sep-2003'	0.089
'26-Sep-2003'	0.072
'27-Sep-2003'	0.044
'28-Sep-2003'	0.05
'29-Sep-2003'	0.05
'30-Sep-2003'	0.168
'01-Oct-2003'	0.064
'02-Oct-2003'	0.044
'03-Oct-2003'	0.044
'04-Oct-2003'	0.064
'05-Oct-2003'	0.08
'06-Oct-2003'	0.168
'07-Oct-2003'	0.08
'08-Oct-2003'	0.08
'09-Oct-2003'	0.057
'10-Oct-2003'	0.131
'11-Oct-2003'	0.057
'12-Oct-2003'	0.057
'13-Oct-2003'	0.057
'14-Oct-2003'	0.064
'15-Oct-2003'	0.057
'16-Oct-2003'	0.057
'17-Oct-2003'	0.057
'18-Oct-2003'	0.057
'19-Oct-2003'	0.057
'20-Oct-2003'	0.057
'21-Oct-2003'	0.12
'22-Oct-2003'	0.064
'23-Oct-2003'	0.064
'24-Oct-2003'	0.109
'25-Oct-2003'	0.131
'26-Oct-2003'	0.099
'27-Oct-2003'	0.08
'28-Oct-2003'	0.08
'29-Oct-2003'	0.05
'30-Oct-2003'	0.05
'31-Oct-2003'	0.057
'01-Nov-2003'	0.05
'02-Nov-2003'	0.044
'03-Nov-2003'	0.089
'04-Nov-2003'	0.08
'05-Nov-2003'	0.057
'06-Nov-2003'	0.05
'07-Nov-2003'	0.057
'08-Nov-2003'	0.08
'09-Nov-2003'	0.057
'10-Nov-2003'	0.064
'11-Nov-2003'	0.08
'12-Nov-2003'	0.064
'13-Nov-2003'	0.057
'14-Nov-2003'	0.057
'15-Nov-2003'	0.057
'16-Nov-2003'	0.064
'17-Nov-2003'	0.064
'18-Nov-2003'	0.064
'19-Nov-2003'	0.057
'20-Nov-2003'	0.064
'21-Nov-2003'	0.057
'22-Nov-2003'	0.12
'23-Nov-2003'	0.064
'24-Nov-2003'	0.072
'25-Nov-2003'	0.072
'26-Nov-2003'	0.072
'27-Nov-2003'	0.089
'28-Nov-2003'	0.064
'29-Nov-2003'	0.072
'30-Nov-2003'	0.08
'01-Dec-2003'	0.08
'02-Dec-2003'	0.089
'03-Dec-2003'	0.08
'04-Dec-2003'	0.08
'05-Dec-2003'	0.072
'06-Dec-2003'	0.08
'07-Dec-2003'	0.12
'08-Dec-2003'	0.08
'09-Dec-2003'	0.08
'10-Dec-2003'	0.099
'11-Dec-2003'	0.086146341
'12-Dec-2003'	0.089
'13-Dec-2003'	0.082554054
'14-Dec-2003'	0.08
'15-Dec-2003'	0.08
'16-Dec-2003'	0.080364865
'17-Dec-2003'	0.0818
'18-Dec-2003'	0.083122449
'19-Dec-2003'	0.08273913
'20-Dec-2003'	0.083122449
'21-Dec-2003'	0.08
'22-Dec-2003'	0.085869565
'23-Dec-2003'	0.089
'24-Dec-2003'	0.277
'25-Dec-2003'	0.131
'26-Dec-2003'	0.099
'27-Dec-2003'	0.168
'28-Dec-2003'	0.099
'29-Dec-2003'	0.091535211
'30-Dec-2003'	0.12
'31-Dec-2003'	0.096924528
'01-Jan-2004'	0.26
'02-Jan-2004'	0.12
'03-Jan-2004'	0.132
'04-Jan-2004'	0.113307692
'05-Jan-2004'	0.1076
'06-Jan-2004'	0.229
'07-Jan-2004'	0.109395349
'08-Jan-2004'	0.101
'09-Jan-2004'	0.08738806
'10-Jan-2004'	0.074764505
'11-Jan-2004'	0.085515464
'12-Jan-2004'	0.17
'13-Jan-2004'	0.145
'14-Jan-2004'	0.132
'15-Jan-2004'	0.132
'16-Jan-2004'	0.12
'17-Jan-2004'	0.11
'18-Jan-2004'	0.11
'19-Jan-2004'	0.085352941
'20-Jan-2004'	0.082
'21-Jan-2004'	0.10069697
'22-Jan-2004'	0.07884
'23-Jan-2004'	0.244
'24-Jan-2004'	0.085842105
'25-Jan-2004'	0.1071875
'26-Jan-2004'	0.065
'27-Jan-2004'	0.101
'28-Jan-2004'	0.076860465
'29-Jan-2004'	0.3
'30-Jan-2004'	0.081
'31-Jan-2004'	0.132
'01-Feb-2004'	0.132
'02-Feb-2004'	0.082
'03-Feb-2004'	0.145
'04-Feb-2004'	0.518
'05-Feb-2004'	0.229
'06-Feb-2004'	0.182
'07-Feb-2004'	0.157
'08-Feb-2004'	0.132
'09-Feb-2004'	0.12
'10-Feb-2004'	0.11
'11-Feb-2004'	0.12
'12-Feb-2004'	0.132
'13-Feb-2004'	0.101
'14-Feb-2004'	0.11
'15-Feb-2004'	0.132
'16-Feb-2004'	0.132
'17-Feb-2004'	0.145
'18-Feb-2004'	0.12
'19-Feb-2004'	0.12
'20-Feb-2004'	0.11
'21-Feb-2004'	0.101
'22-Feb-2004'	0.101
'23-Feb-2004'	0.101
'24-Feb-2004'	0.17
'25-Feb-2004'	0.132
'26-Feb-2004'	0.12
'27-Feb-2004'	0.145
'28-Feb-2004'	0.182
'29-Feb-2004'	0.132
'01-Mar-2004'	0.12
'02-Mar-2004'	0.11
'03-Mar-2004'	0.101
'04-Mar-2004'	0.132
'05-Mar-2004'	0.132
'06-Mar-2004'	0.132
'07-Mar-2004'	0.12
'08-Mar-2004'	0.12
'09-Mar-2004'	0.157
'10-Mar-2004'	0.12
'11-Mar-2004'	0.17
'12-Mar-2004'	0.157
'13-Mar-2004'	0.198
'14-Mar-2004'	0.3
'15-Mar-2004'	0.26
'16-Mar-2004'	0.28
'17-Mar-2004'	0.3
'18-Mar-2004'	0.32
'19-Mar-2004'	0.28
'20-Mar-2004'	0.229
'21-Mar-2004'	0.213
'22-Mar-2004'	0.17
'23-Mar-2004'	0.182
'24-Mar-2004'	0.576
'25-Mar-2004'	0.634
'26-Mar-2004'	0.518
'27-Mar-2004'	0.36
'28-Mar-2004'	0.32
'29-Mar-2004'	0.26
'30-Mar-2004'	0.244
'31-Mar-2004'	0.229
'01-Apr-2004'	0.212651163
'02-Apr-2004'	0.198
'03-Apr-2004'	0.182
'04-Apr-2004'	0.17
'05-Apr-2004'	0.198
'06-Apr-2004'	0.198
'07-Apr-2004'	0.489
'08-Apr-2004'	0.26
'09-Apr-2004'	0.198
'10-Apr-2004'	0.182
'11-Apr-2004'	0.182
'12-Apr-2004'	0.157
'13-Apr-2004'	0.132
'14-Apr-2004'	0.132
'15-Apr-2004'	0.12
'16-Apr-2004'	0.12
'17-Apr-2004'	0.12
'18-Apr-2004'	0.12
'19-Apr-2004'	0.12
'20-Apr-2004'	0.132
'21-Apr-2004'	0.12
'22-Apr-2004'	0.109217391
'23-Apr-2004'	0.101
'24-Apr-2004'	0.091
'25-Apr-2004'	0.091
'26-Apr-2004'	0.082
'27-Apr-2004'	0.091
'28-Apr-2004'	0.082
'29-Apr-2004'	0.12
'30-Apr-2004'	0.058
'01-May-2004'	0.082
'02-May-2004'	0.052
'03-May-2004'	0.052
'04-May-2004'	0.101
'05-May-2004'	0.091
'06-May-2004'	0.145
'07-May-2004'	0.11
'08-May-2004'	0.157
'09-May-2004'	0.12
'10-May-2004'	0.17
'11-May-2004'	0.091
'12-May-2004'	0.091
'13-May-2004'	0.072
'14-May-2004'	0.091
'15-May-2004'	0.072
'16-May-2004'	0.072
'17-May-2004'	0.17
'18-May-2004'	0.12
'19-May-2004'	0.091
'20-May-2004'	0.082
'21-May-2004'	0.072
'22-May-2004'	0.229
'23-May-2004'	0.132
'24-May-2004'	0.11
'25-May-2004'	0.12
'26-May-2004'	0.091
'27-May-2004'	0.091
'28-May-2004'	0.182
'29-May-2004'	0.41
'30-May-2004'	0.198
'31-May-2004'	0.157
'01-Jun-2004'	0.132
'02-Jun-2004'	0.145
'03-Jun-2004'	0.36
'04-Jun-2004'	0.83
'05-Jun-2004'	0.99
'06-Jun-2004'	0.576
'07-Jun-2004'	0.36
'08-Jun-2004'	0.26
'09-Jun-2004'	0.229
'10-Jun-2004'	0.198
'11-Jun-2004'	0.229
'12-Jun-2004'	0.692
'13-Jun-2004'	0.79825
'14-Jun-2004'	0.32
'15-Jun-2004'	0.244
'16-Jun-2004'	0.229
'17-Jun-2004'	0.213
'18-Jun-2004'	0.182
'19-Jun-2004'	0.576
'20-Jun-2004'	0.244
'21-Jun-2004'	0.634
'22-Jun-2004'	0.547
'23-Jun-2004'	0.34
'24-Jun-2004'	0.26
'25-Jun-2004'	0.244
'26-Jun-2004'	1.4
'27-Jun-2004'	0.547
'28-Jun-2004'	0.4
'29-Jun-2004'	0.34
'30-Jun-2004'	0.26
'01-Jul-2004'	0.26
'02-Jul-2004'	0.26
'03-Jul-2004'	0.36
'04-Jul-2004'	0.26
'05-Jul-2004'	0.213
'06-Jul-2004'	0.87
'07-Jul-2004'	0.36
'08-Jul-2004'	0.244
'09-Jul-2004'	0.244
'10-Jul-2004'	0.32
'11-Jul-2004'	0.17
'12-Jul-2004'	0.213
'13-Jul-2004'	0.182
'14-Jul-2004'	0.132
'15-Jul-2004'	0.058
'16-Jul-2004'	0.145
'17-Jul-2004'	0.11
'18-Jul-2004'	0.091
'19-Jul-2004'	0.082
'20-Jul-2004'	0.101
'21-Jul-2004'	0.072
'22-Jul-2004'	0.082
'23-Jul-2004'	0.46
'24-Jul-2004'	0.12
'25-Jul-2004'	0.101
'26-Jul-2004'	0.072
'27-Jul-2004'	0.11
'28-Jul-2004'	0.072
'29-Jul-2004'	0.065
'30-Jul-2004'	0.082
'31-Jul-2004'	0.058
'01-Aug-2004'	0.058
'02-Aug-2004'	0.065
'03-Aug-2004'	0.058
'04-Aug-2004'	0.052
'05-Aug-2004'	0.066555556
'06-Aug-2004'	0.072
'07-Aug-2004'	0.072
'08-Aug-2004'	0.0815
'09-Aug-2004'	0.052
'10-Aug-2004'	0.045933333
'11-Aug-2004'	0.058
'12-Aug-2004'	0.052
'13-Aug-2004'	0.052
'14-Aug-2004'	0.058
'15-Aug-2004'	0.065
'16-Aug-2004'	0.058
'17-Aug-2004'	0.058
'18-Aug-2004'	0.052
'19-Aug-2004'	0.058
'20-Aug-2004'	0.052
'21-Aug-2004'	0.058
'22-Aug-2004'	0.065
'23-Aug-2004'	0.081
'24-Aug-2004'	0.082
'25-Aug-2004'	0.065
'26-Aug-2004'	0.091
'27-Aug-2004'	0.101
'28-Aug-2004'	0.082
'29-Aug-2004'	0.072
'30-Aug-2004'	0.080648649
'31-Aug-2004'	0.049748858
'01-Sep-2004'	0.045
'02-Sep-2004'	0.040333333
'03-Sep-2004'	0.038
'04-Sep-2004'	0.038
'05-Sep-2004'	0.038
'06-Sep-2004'	0.033
'07-Sep-2004'	0.045
'08-Sep-2004'	0.038
'09-Sep-2004'	0.038
'10-Sep-2004'	0.033
'11-Sep-2004'	0.033
'12-Sep-2004'	0.030692308
'13-Sep-2004'	0.038
'14-Sep-2004'	0.045
'15-Sep-2004'	0.028
'16-Sep-2004'	0.072
'17-Sep-2004'	0.038
'18-Sep-2004'	0.024
'19-Sep-2004'	0.033
'20-Sep-2004'	0.028
'21-Sep-2004'	0.082
'22-Sep-2004'	0.082
'23-Sep-2004'	0.024
'24-Sep-2004'	0.033
'25-Sep-2004'	0.035368421
'26-Sep-2004'	0.038
'27-Sep-2004'	0.033
'28-Sep-2004'	0.033
'29-Sep-2004'	0.033
'30-Sep-2004'	0.033
'01-Oct-2004'	0.045
'02-Oct-2004'	0.045
'03-Oct-2004'	0.052
'04-Oct-2004'	0.045
'05-Oct-2004'	0.038
'06-Oct-2004'	0.038
'07-Oct-2004'	0.038
'08-Oct-2004'	0.038
'09-Oct-2004'	0.052
'10-Oct-2004'	0.065
'11-Oct-2004'	0.065
'12-Oct-2004'	0.065
'13-Oct-2004'	0.045
'14-Oct-2004'	0.045
'15-Oct-2004'	0.058
'16-Oct-2004'	0.058
'17-Oct-2004'	0.32
'18-Oct-2004'	0.065
'19-Oct-2004'	0.072
'20-Oct-2004'	0.052
'21-Oct-2004'	0.052
'22-Oct-2004'	0.052
'23-Oct-2004'	0.182
'24-Oct-2004'	0.072
'25-Oct-2004'	0.065
'26-Oct-2004'	0.082
'27-Oct-2004'	0.065
'28-Oct-2004'	0.058
'29-Oct-2004'	0.11
'30-Oct-2004'	0.052
'31-Oct-2004'	0.058
'01-Nov-2004'	0.065
'02-Nov-2004'	0.058
'03-Nov-2004'	0.052
'04-Nov-2004'	0.065
'05-Nov-2004'	0.052
'06-Nov-2004'	0.052
'07-Nov-2004'	0.052
'08-Nov-2004'	0.052
'09-Nov-2004'	0.052
'10-Nov-2004'	0.17
'11-Nov-2004'	0.091
'12-Nov-2004'	0.065
'13-Nov-2004'	0.065
'14-Nov-2004'	0.065
'15-Nov-2004'	0.058
'16-Nov-2004'	0.058
'17-Nov-2004'	0.058
'18-Nov-2004'	0.058
'19-Nov-2004'	0.058
'20-Nov-2004'	0.065
'21-Nov-2004'	0.065
'22-Nov-2004'	0.058
'23-Nov-2004'	0.072
'24-Nov-2004'	0.262666667
'25-Nov-2004'	0.058
'26-Nov-2004'	0.072
'27-Nov-2004'	0.065
'28-Nov-2004'	0.065
'29-Nov-2004'	0.058
'30-Nov-2004'	0.065
'01-Dec-2004'	0.065
'02-Dec-2004'	0.065
'03-Dec-2004'	0.065
'04-Dec-2004'	0.065
'05-Dec-2004'	0.065
'06-Dec-2004'	0.058
'07-Dec-2004'	0.065
'08-Dec-2004'	0.065
'09-Dec-2004'	0.058
'10-Dec-2004'	0.065
'11-Dec-2004'	0.065
'12-Dec-2004'	0.065
'13-Dec-2004'	0.065
'14-Dec-2004'	0.065
'15-Dec-2004'	0.058
'16-Dec-2004'	0.065
'17-Dec-2004'	0.065
'18-Dec-2004'	0.091
'19-Dec-2004'	0.072
'20-Dec-2004'	0.065
'21-Dec-2004'	0.082
'22-Dec-2004'	0.065
'23-Dec-2004'	0.065
'24-Dec-2004'	0.065
'25-Dec-2004'	0.072
'26-Dec-2004'	0.065
'27-Dec-2004'	0.132
'28-Dec-2004'	0.157
'29-Dec-2004'	0.091
'30-Dec-2004'	0.082
'31-Dec-2004'	0.072
'01-Jan-2005'	0.091
'02-Jan-2005'	0.082
'03-Jan-2005'	0.072
'04-Jan-2005'	0.072
'05-Jan-2005'	0.065
'06-Jan-2005'	0.072
'07-Jan-2005'	0.065
'08-Jan-2005'	0.065
'09-Jan-2005'	0.072
'10-Jan-2005'	0.065
'11-Jan-2005'	0.072
'12-Jan-2005'	0.065
'13-Jan-2005'	0.072
'14-Jan-2005'	0.091
'15-Jan-2005'	0.072
'16-Jan-2005'	0.072
'17-Jan-2005'	0.065
'18-Jan-2005'	0.065
'19-Jan-2005'	0.072
'20-Jan-2005'	0.072
'21-Jan-2005'	0.082
'22-Jan-2005'	0.091
'23-Jan-2005'	0.082
'24-Jan-2005'	0.082
'25-Jan-2005'	0.091
'26-Jan-2005'	0.082
'27-Jan-2005'	0.091
'28-Jan-2005'	0.045
'29-Jan-2005'	0.058
'30-Jan-2005'	0.045
'31-Jan-2005'	0.072
'01-Feb-2005'	0.12
'02-Feb-2005'	0.11
'03-Feb-2005'	0.101
'04-Feb-2005'	0.11
'05-Feb-2005'	0.198
'06-Feb-2005'	0.32
'07-Feb-2005'	0.2888
'08-Feb-2005'	0.091
'09-Feb-2005'	0.091
'10-Feb-2005'	0.065
'11-Feb-2005'	0.072
